owner,repo,issue_id,url,id,node_id,user_id,created_at,updated_at,author_association,body,performed_via_github_app,comments_url,html_url,issue_url
Guad,NativeUI,105107376,https://api.github.com/repos/Guad/NativeUI/issues/comments/139201850,139201850,MDEyOklzc3VlQ29tbWVudDEzOTIwMTg1MA==,207564,2015-09-10T10:45:26Z,2015-09-10T10:45:26Z,NONE,"I just found you are using .net framework 4.0 but you need V4.5.2.
",NA,https://api.github.com/repos/Guad/NativeUI/issues/13/comments,https://github.com/Guad/NativeUI/issues/13#issuecomment-139201850,https://api.github.com/repos/Guad/NativeUI/issues/13
Guad,NativeUI,105107376,https://api.github.com/repos/Guad/NativeUI/issues/comments/139293775,139293775,MDEyOklzc3VlQ29tbWVudDEzOTI5Mzc3NQ==,5251826,2015-09-10T16:05:11Z,2015-09-10T16:05:11Z,NONE,"@RainerHilmer 
This is not the case. Windows 10 comes preloaded with .net framework 4.6.

@Guad 
To isolate the problem, I tried with only NativeUI example and it crashes also! 
It works fine when I remove NativeUI.dll from scripts folder and use any mod without menu.
Are you sure that you are not calling some invalid natives in your draw method?
",NA,https://api.github.com/repos/Guad/NativeUI/issues/13/comments,https://github.com/Guad/NativeUI/issues/13#issuecomment-139293775,https://api.github.com/repos/Guad/NativeUI/issues/13
Guad,NativeUI,105107376,https://api.github.com/repos/Guad/NativeUI/issues/comments/139403356,139403356,MDEyOklzc3VlQ29tbWVudDEzOTQwMzM1Ng==,207564,2015-09-10T22:45:11Z,2015-09-10T22:52:33Z,NONE,"@sinand99 Your bug report above claims 4.0. Also, I am not sure if 4.6 is fully downward compatible to 4.5.2. Are you?
",NA,https://api.github.com/repos/Guad/NativeUI/issues/13/comments,https://github.com/Guad/NativeUI/issues/13#issuecomment-139403356,https://api.github.com/repos/Guad/NativeUI/issues/13
Guad,NativeUI,105107376,https://api.github.com/repos/Guad/NativeUI/issues/comments/139589109,139589109,MDEyOklzc3VlQ29tbWVudDEzOTU4OTEwOQ==,5251826,2015-09-11T16:15:37Z,2015-09-11T16:15:37Z,NONE,"@RainerHilmer  lol It is obvious that you know nothing about .net framework. All 4.x versions are ""in-place"" upgrades which means you do not need the previous versions.  It will report 4.0 but actually the minor version is different. By the way, I'm discussing the issue with Guad, not you. If you don't have any useful information,  don't waste my time.
",NA,https://api.github.com/repos/Guad/NativeUI/issues/13/comments,https://github.com/Guad/NativeUI/issues/13#issuecomment-139589109,https://api.github.com/repos/Guad/NativeUI/issues/13
Guad,NativeUI,105107376,https://api.github.com/repos/Guad/NativeUI/issues/comments/139590519,139590519,MDEyOklzc3VlQ29tbWVudDEzOTU5MDUxOQ==,207564,2015-09-11T16:22:30Z,2015-09-11T16:22:30Z,NONE,"@sinand99 No need to get insulting. I was only trying to help, asshole!
",NA,https://api.github.com/repos/Guad/NativeUI/issues/13/comments,https://github.com/Guad/NativeUI/issues/13#issuecomment-139590519,https://api.github.com/repos/Guad/NativeUI/issues/13
Guad,NativeUI,105107376,https://api.github.com/repos/Guad/NativeUI/issues/comments/139620442,139620442,MDEyOklzc3VlQ29tbWVudDEzOTYyMDQ0Mg==,5784044,2015-09-11T18:28:57Z,2015-09-11T18:28:57Z,OWNER,"@sinand99 Did you install Visual C++ 2015 redistributable? @crosire suggested that was the issue. Let me know if that fixed it.
",NA,https://api.github.com/repos/Guad/NativeUI/issues/13/comments,https://github.com/Guad/NativeUI/issues/13#issuecomment-139620442,https://api.github.com/repos/Guad/NativeUI/issues/13
Guad,NativeUI,105107376,https://api.github.com/repos/Guad/NativeUI/issues/comments/139636833,139636833,MDEyOklzc3VlQ29tbWVudDEzOTYzNjgzMw==,5251826,2015-09-11T19:17:13Z,2015-09-11T19:17:13Z,NONE,"@Guad  I'm developing on Visual Studio 2015 so it is already installed.
",NA,https://api.github.com/repos/Guad/NativeUI/issues/13/comments,https://github.com/Guad/NativeUI/issues/13#issuecomment-139636833,https://api.github.com/repos/Guad/NativeUI/issues/13
Guad,NativeUI,105107376,https://api.github.com/repos/Guad/NativeUI/issues/comments/139751485,139751485,MDEyOklzc3VlQ29tbWVudDEzOTc1MTQ4NQ==,5251826,2015-09-12T11:52:37Z,2015-09-12T11:52:37Z,NONE,"I analyzed the crash dump of GTA5.exe with WinDbg and found that the root cause is your instructional buttons. I disabled them and crash is gone! 

Even when I set _pool.DisableInstructionalButtons = true,   it still calls UpdateScaleform()  method 
and Scaleform.Render2D() which causes the crash.  You should **not** call those methods at all when instructional buttons are disabled. 
",NA,https://api.github.com/repos/Guad/NativeUI/issues/13/comments,https://github.com/Guad/NativeUI/issues/13#issuecomment-139751485,https://api.github.com/repos/Guad/NativeUI/issues/13
Guad,NativeUI,105107376,https://api.github.com/repos/Guad/NativeUI/issues/comments/140434281,140434281,MDEyOklzc3VlQ29tbWVudDE0MDQzNDI4MQ==,5251826,2015-09-15T15:34:58Z,2015-09-15T15:34:58Z,NONE,"@Guad  I'm waiting for your fix to the bug
",NA,https://api.github.com/repos/Guad/NativeUI/issues/13/comments,https://github.com/Guad/NativeUI/issues/13#issuecomment-140434281,https://api.github.com/repos/Guad/NativeUI/issues/13
Guad,NativeUI,105107376,https://api.github.com/repos/Guad/NativeUI/issues/comments/140434508,140434508,MDEyOklzc3VlQ29tbWVudDE0MDQzNDUwOA==,5784044,2015-09-15T15:35:54Z,2015-09-15T15:35:54Z,OWNER,"I can't test anything since ScriptHookV has not updated yet.
",NA,https://api.github.com/repos/Guad/NativeUI/issues/13/comments,https://github.com/Guad/NativeUI/issues/13#issuecomment-140434508,https://api.github.com/repos/Guad/NativeUI/issues/13
Guad,NativeUI,105107376,https://api.github.com/repos/Guad/NativeUI/issues/comments/140787766,140787766,MDEyOklzc3VlQ29tbWVudDE0MDc4Nzc2Ng==,5469473,2015-09-16T16:00:30Z,2015-09-16T16:01:00Z,NONE,"@Guad This will be fixed in the next version of SHV.Net, I dont know how it has slipped under my radar for so long. Hopefully this will come sooner rather than later, there are also some other bugs causing the game to crash that are waiting for a release to fix. If you dont want to wait to fix it you could instead of using Render2D you could manually draw it with
Native.Function.Call(Native.Hash._0x0DF606929C105BE1, InstructionButtons.Handle, 255, 255, 255, 255, 0);
",NA,https://api.github.com/repos/Guad/NativeUI/issues/13/comments,https://github.com/Guad/NativeUI/issues/13#issuecomment-140787766,https://api.github.com/repos/Guad/NativeUI/issues/13
Guad,NativeUI,105107376,https://api.github.com/repos/Guad/NativeUI/issues/comments/140789990,140789990,MDEyOklzc3VlQ29tbWVudDE0MDc4OTk5MA==,5251826,2015-09-16T16:08:37Z,2015-09-16T16:08:37Z,NONE,"@zorg93 Thanks a lot! This bug was driving me crazy so I disabled all scaleform calls and made a special build for myself. Any news for the shvdotnet 463 version?
",NA,https://api.github.com/repos/Guad/NativeUI/issues/13/comments,https://github.com/Guad/NativeUI/issues/13#issuecomment-140789990,https://api.github.com/repos/Guad/NativeUI/issues/13
Guad,NativeUI,105107376,https://api.github.com/repos/Guad/NativeUI/issues/comments/140790288,140790288,MDEyOklzc3VlQ29tbWVudDE0MDc5MDI4OA==,5784044,2015-09-16T16:09:59Z,2015-09-16T16:09:59Z,OWNER,"@zorg93 Nice to hear, I'll fix it ASAP
",NA,https://api.github.com/repos/Guad/NativeUI/issues/13/comments,https://github.com/Guad/NativeUI/issues/13#issuecomment-140790288,https://api.github.com/repos/Guad/NativeUI/issues/13
Guad,NativeUI,105107376,https://api.github.com/repos/Guad/NativeUI/issues/comments/140791726,140791726,MDEyOklzc3VlQ29tbWVudDE0MDc5MTcyNg==,5469473,2015-09-16T16:16:00Z,2015-09-16T16:16:00Z,NONE,"Once Crosire comes online I'll bug him about it, I have already made a pr for the fix
",NA,https://api.github.com/repos/Guad/NativeUI/issues/13/comments,https://github.com/Guad/NativeUI/issues/13#issuecomment-140791726,https://api.github.com/repos/Guad/NativeUI/issues/13
Guad,NativeUI,105107376,https://api.github.com/repos/Guad/NativeUI/issues/comments/140795382,140795382,MDEyOklzc3VlQ29tbWVudDE0MDc5NTM4Mg==,5469473,2015-09-16T16:30:52Z,2015-09-16T16:31:10Z,NONE,"Guad p.s. Im unknown modder on GTAF
",NA,https://api.github.com/repos/Guad/NativeUI/issues/13/comments,https://github.com/Guad/NativeUI/issues/13#issuecomment-140795382,https://api.github.com/repos/Guad/NativeUI/issues/13
Guad,NativeUI,105107376,https://api.github.com/repos/Guad/NativeUI/issues/comments/140795774,140795774,MDEyOklzc3VlQ29tbWVudDE0MDc5NTc3NA==,5784044,2015-09-16T16:32:34Z,2015-09-16T16:32:34Z,OWNER,"Yeah I know, I thought you'd like to be referenced by your Github handle, or do you want me to change it?
",NA,https://api.github.com/repos/Guad/NativeUI/issues/13/comments,https://github.com/Guad/NativeUI/issues/13#issuecomment-140795774,https://api.github.com/repos/Guad/NativeUI/issues/13
Guad,NativeUI,105107376,https://api.github.com/repos/Guad/NativeUI/issues/comments/140816675,140816675,MDEyOklzc3VlQ29tbWVudDE0MDgxNjY3NQ==,5469473,2015-09-16T17:46:19Z,2015-09-16T17:46:19Z,NONE,"lol dont worry bout that, I never even saw your first post crediting me. I only said that from this reply http://gtaforums.com/topic/809284-net-nativeui/?p=1067986549
Remember I am the one using the fixed version of the net hook :P
",NA,https://api.github.com/repos/Guad/NativeUI/issues/13/comments,https://github.com/Guad/NativeUI/issues/13#issuecomment-140816675,https://api.github.com/repos/Guad/NativeUI/issues/13
Guad,NativeUI,105107376,https://api.github.com/repos/Guad/NativeUI/issues/comments/140845919,140845919,MDEyOklzc3VlQ29tbWVudDE0MDg0NTkxOQ==,5469473,2015-09-16T19:07:24Z,2015-09-16T19:07:24Z,NONE,"Crosire released 2.2 which fixes that issue
",NA,https://api.github.com/repos/Guad/NativeUI/issues/13/comments,https://github.com/Guad/NativeUI/issues/13#issuecomment-140845919,https://api.github.com/repos/Guad/NativeUI/issues/13
Guad,NativeUI,105107376,https://api.github.com/repos/Guad/NativeUI/issues/comments/140849539,140849539,MDEyOklzc3VlQ29tbWVudDE0MDg0OTUzOQ==,5784044,2015-09-16T19:11:34Z,2015-09-16T19:11:34Z,OWNER,"Awesome
",NA,https://api.github.com/repos/Guad/NativeUI/issues/13/comments,https://github.com/Guad/NativeUI/issues/13#issuecomment-140849539,https://api.github.com/repos/Guad/NativeUI/issues/13
Guad,NativeUI,104121475,https://api.github.com/repos/Guad/NativeUI/issues/comments/138332758,138332758,MDEyOklzc3VlQ29tbWVudDEzODMzMjc1OA==,207564,2015-09-07T16:06:32Z,2015-09-07T16:06:32Z,NONE,"I think this happens when attaching the tick event to MenuPool.ProcessMenus(). I tried setting the Interval to 100ms and faced the menu flashes all along. Even just calling Yield() after MenuPool.ProcessMenus() causes this. Why does the menu disappear in-between anyway? If that wouldn't be the case we wouldn't have those issue, I'm pretty sure.
",NA,https://api.github.com/repos/Guad/NativeUI/issues/12/comments,https://github.com/Guad/NativeUI/issues/12#issuecomment-138332758,https://api.github.com/repos/Guad/NativeUI/issues/12
Guad,NativeUI,104121475,https://api.github.com/repos/Guad/NativeUI/issues/comments/138333051,138333051,MDEyOklzc3VlQ29tbWVudDEzODMzMzA1MQ==,5784044,2015-09-07T16:09:14Z,2015-09-07T16:09:14Z,OWNER,"That's because with the Draw() method of the menus draws the sprites and text for one frame, so you'd have to call it every frame. If you set the interval too big, it draws it every other frame, which causes the flicker.
",NA,https://api.github.com/repos/Guad/NativeUI/issues/12/comments,https://github.com/Guad/NativeUI/issues/12#issuecomment-138333051,https://api.github.com/repos/Guad/NativeUI/issues/12
Guad,NativeUI,104121475,https://api.github.com/repos/Guad/NativeUI/issues/comments/138333330,138333330,MDEyOklzc3VlQ29tbWVudDEzODMzMzMzMA==,207564,2015-09-07T16:11:36Z,2015-09-07T16:11:36Z,NONE,"Got that but isn't there any other way? I mean, the menu functionality of scripthookvdotnet doesn't have this problem. Maybe you can get an idea if you check out the source code of V1.1 and have a look at it. ;-)
",NA,https://api.github.com/repos/Guad/NativeUI/issues/12/comments,https://github.com/Guad/NativeUI/issues/12#issuecomment-138333330,https://api.github.com/repos/Guad/NativeUI/issues/12
Guad,NativeUI,104121475,https://api.github.com/repos/Guad/NativeUI/issues/comments/138333503,138333503,MDEyOklzc3VlQ29tbWVudDEzODMzMzUwMw==,5784044,2015-09-07T16:13:11Z,2015-09-07T16:13:11Z,OWNER,"This menu uses the same functionality, except that the old scripthookvdotnet menu was much simpler and didn't use any sprites, so it was easy on the performance.
",NA,https://api.github.com/repos/Guad/NativeUI/issues/12/comments,https://github.com/Guad/NativeUI/issues/12#issuecomment-138333503,https://api.github.com/repos/Guad/NativeUI/issues/12
Guad,NativeUI,104121475,https://api.github.com/repos/Guad/NativeUI/issues/comments/138556453,138556453,MDEyOklzc3VlQ29tbWVudDEzODU1NjQ1Mw==,207564,2015-09-08T13:16:14Z,2015-09-08T13:16:14Z,NONE,"How about always pausing the game at menu popup? Do you also need to redraw with each frame then?
",NA,https://api.github.com/repos/Guad/NativeUI/issues/12/comments,https://github.com/Guad/NativeUI/issues/12#issuecomment-138556453,https://api.github.com/repos/Guad/NativeUI/issues/12
Guad,NativeUI,104121475,https://api.github.com/repos/Guad/NativeUI/issues/comments/138557087,138557087,MDEyOklzc3VlQ29tbWVudDEzODU1NzA4Nw==,5784044,2015-09-08T13:19:33Z,2015-09-08T13:19:33Z,OWNER,"Yes, it's how the game implements sprites, there's no way around that.
",NA,https://api.github.com/repos/Guad/NativeUI/issues/12/comments,https://github.com/Guad/NativeUI/issues/12#issuecomment-138557087,https://api.github.com/repos/Guad/NativeUI/issues/12
Guad,NativeUI,104121475,https://api.github.com/repos/Guad/NativeUI/issues/comments/145082434,145082434,MDEyOklzc3VlQ29tbWVudDE0NTA4MjQzNA==,6755762,2015-10-02T16:40:58Z,2015-10-02T16:41:14Z,NONE,"directx hooking maybe? but that'd take a near complete (if not complete) rewrite
",NA,https://api.github.com/repos/Guad/NativeUI/issues/12/comments,https://github.com/Guad/NativeUI/issues/12#issuecomment-145082434,https://api.github.com/repos/Guad/NativeUI/issues/12
Guad,NativeUI,104121475,https://api.github.com/repos/Guad/NativeUI/issues/comments/145084171,145084171,MDEyOklzc3VlQ29tbWVudDE0NTA4NDE3MQ==,5784044,2015-10-02T16:49:40Z,2015-10-02T16:49:40Z,OWNER,"@ardaozkal That'd obscure game items such as the mouse pointer and other stuff.
",NA,https://api.github.com/repos/Guad/NativeUI/issues/12/comments,https://github.com/Guad/NativeUI/issues/12#issuecomment-145084171,https://api.github.com/repos/Guad/NativeUI/issues/12
Guad,NativeUI,104121475,https://api.github.com/repos/Guad/NativeUI/issues/comments/248572899,248572899,MDEyOklzc3VlQ29tbWVudDI0ODU3Mjg5OQ==,6639510,2016-09-21T10:31:21Z,2017-08-06T14:40:33Z,NONE,"ScriptHookV uses it's own drawTexture instead of the DRAW_SPRITE native. Would using that help?

Also, would drawing in a different thread help? Not sure if you can do this with respect to GTAs threads.

nvm this all, doesn't make sense.",NA,https://api.github.com/repos/Guad/NativeUI/issues/12/comments,https://github.com/Guad/NativeUI/issues/12#issuecomment-248572899,https://api.github.com/repos/Guad/NativeUI/issues/12
Guad,NativeUI,104121475,https://api.github.com/repos/Guad/NativeUI/issues/comments/248672918,248672918,MDEyOklzc3VlQ29tbWVudDI0ODY3MjkxOA==,14853489,2016-09-21T16:50:12Z,2016-09-21T16:50:12Z,NONE,"@E66666666 I also noticed shv's drawTexture lags behind a frame. Not sure if it's just me or... 
",NA,https://api.github.com/repos/Guad/NativeUI/issues/12/comments,https://github.com/Guad/NativeUI/issues/12#issuecomment-248672918,https://api.github.com/repos/Guad/NativeUI/issues/12
Guad,NativeUI,104121475,https://api.github.com/repos/Guad/NativeUI/issues/comments/323757717,323757717,MDEyOklzc3VlQ29tbWVudDMyMzc1NzcxNw==,6639510,2017-08-21T14:31:15Z,2017-08-21T14:58:58Z,NONE,"@Guad 
Did some measurements:  
* FPS /w no menu onscreen: 82-85FPS
* FPS /w menu onscreen: 50-55 FPS
* FPS /w menu onscreen, DisEnableControls commented out: 74-76 FPS
* FPS /w menu onscreen, input group 2 only: 65-66 FPS

Turns out the `foreach (var con in Enum.GetValues(typeof(Control)))` in [DisEnableControls](https://github.com/Guad/NativeUI/blob/898b78826171059a27a6963accb450c656beaad3/UIMenu.cs#L236) is responsible for about ~20FPS from the total ~30FPS drop when having the menu open. Not sure how you'd replace this ""block everything"", but removing the 0 and 1 helps a tiny bit. Only disabling a small set of controls would be even better.

Not sure where the 10 FPS drop comes from exactly, as measuring the impact of the string splittage isn't very conclusive.

Edit - 
Replacing that loop with this results in the same behavior, but no FPS drop.
```cs
Function.Call(enable ? Hash.ENABLE_ALL_CONTROL_ACTIONS : Hash.DISABLE_ALL_CONTROL_ACTIONS, 2);
```

Credits to @kagikn for the quick thinking.",NA,https://api.github.com/repos/Guad/NativeUI/issues/12/comments,https://github.com/Guad/NativeUI/issues/12#issuecomment-323757717,https://api.github.com/repos/Guad/NativeUI/issues/12
Guad,NativeUI,104121475,https://api.github.com/repos/Guad/NativeUI/issues/comments/323900104,323900104,MDEyOklzc3VlQ29tbWVudDMyMzkwMDEwNA==,9353978,2017-08-22T02:15:35Z,2017-08-22T05:54:19Z,CONTRIBUTOR,"Actually, Tanjitsu found `Enum.GetValues` in `DisEnableControls` (named as `EnableControls` in the shvdn3 branch) killed huge FPS before I did.
Didn't noticed that when I made my PR, though.",NA,https://api.github.com/repos/Guad/NativeUI/issues/12/comments,https://github.com/Guad/NativeUI/issues/12#issuecomment-323900104,https://api.github.com/repos/Guad/NativeUI/issues/12
Guad,NativeUI,104121475,https://api.github.com/repos/Guad/NativeUI/issues/comments/324075385,324075385,MDEyOklzc3VlQ29tbWVudDMyNDA3NTM4NQ==,5784044,2017-08-22T16:10:17Z,2017-08-22T16:10:17Z,OWNER,"Well shit, now it looks kinda obvious. Thanks again.",NA,https://api.github.com/repos/Guad/NativeUI/issues/12/comments,https://github.com/Guad/NativeUI/issues/12#issuecomment-324075385,https://api.github.com/repos/Guad/NativeUI/issues/12
Guad,NativeUI,104120959,https://api.github.com/repos/Guad/NativeUI/issues/comments/481854238,481854238,MDEyOklzc3VlQ29tbWVudDQ4MTg1NDIzOA==,11861253,2019-04-10T20:43:10Z,2019-04-10T20:43:30Z,COLLABORATOR,Added as part of the new `NativeText` class in #108. I'm going to close this once is merged.,NA,https://api.github.com/repos/Guad/NativeUI/issues/11/comments,https://github.com/Guad/NativeUI/issues/11#issuecomment-481854238,https://api.github.com/repos/Guad/NativeUI/issues/11
