owner,repo,issue_id,url,id,node_id,user_id,created_at,updated_at,author_association,body,performed_via_github_app,comments_url,html_url,issue_url
Yvand,LDAPCP,478277637,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/519752980,519752980,MDEyOklzc3VlQ29tbWVudDUxOTc1Mjk4MA==,3261081,2019-08-09T02:23:48Z,2019-08-09T05:38:50Z,NONE,"using get-spclaimprovider, nothing from LDAPCP comes up.
I realize this happens every time when I create the trusted identity token issuer first before installing LDAPCP.

Seems to be isolated to sps2019. Installs flawlessly in 2016.",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/92/comments,https://github.com/Yvand/LDAPCP/issues/92#issuecomment-519752980,https://api.github.com/repos/Yvand/LDAPCP/issues/92
Yvand,LDAPCP,478277637,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/519783928,519783928,MDEyOklzc3VlQ29tbWVudDUxOTc4MzkyOA==,3261081,2019-08-09T05:31:23Z,2019-08-09T05:39:29Z,NONE,"This is the only way to install it successfully in SPS 2019:

1) install LDAPCP
2) create trusted identity token issuer
3) update trusted identity token issuer with LDAPCP claim provider name",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/92/comments,https://github.com/Yvand/LDAPCP/issues/92#issuecomment-519783928,https://api.github.com/repos/Yvand/LDAPCP/issues/92
Yvand,LDAPCP,478277637,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/646344675,646344675,MDEyOklzc3VlQ29tbWVudDY0NjM0NDY3NQ==,29546355,2020-06-18T22:54:00Z,2020-06-18T22:54:00Z,NONE,"@desmondkung  I'm having this problem, too, but the order doesn't seem to matter.  I've removed my trusted identity token issuer, uninstalled / re-installed LDAPCP, but still there is no ""LDAPCP"" claim provider.  I've rebooted the server and everything.  What else can I try?

```
PS > Get-SPSolution

Name                           SolutionId                           Deployed
----                           ----------                           --------
ldapcp.wsp                     6ff99767-b95a-4143-8cd8-3978aa01fb80 True


PS > Get-SPFeature -Identity ""LDAPCP""

DisplayName                    Id                                       CompatibilityLevel   Scope
-----------                    --                                       ------------------   -----
LDAPCP                         b37e0696-f48c-47ab-aa30-834d78033ba8     15                   Farm


PS >Get-SPClaimProvider


DisplayName                 : System
Description                 : Provides system claim data.
IsEnabled                   : True
IsUsedByDefault             : True
IsVisible                   : True
AssemblyName                : Microsoft.SharePoint, Version=16.0.0.0, Culture=neutral, PublicKeyToken=71e9bce111e9429c
TypeName                    : Microsoft.SharePoint.Administration.Claims.SPSystemClaimProvider
ClaimProvider               : Microsoft.SharePoint.Administration.Claims.SPSystemClaimProvider
ClaimProviderType           : Microsoft.SharePoint.Administration.Claims.SPSystemClaimProvider
IsValid                     : True
UpgradedPersistedProperties : {}

DisplayName                 : Active Directory
Description                 : Active Directory claim data.
IsEnabled                   : True
IsUsedByDefault             : False
IsVisible                   : True
AssemblyName                : Microsoft.SharePoint, Version=16.0.0.0, Culture=neutral, PublicKeyToken=71e9bce111e9429c
TypeName                    : Microsoft.SharePoint.Administration.Claims.SPActiveDirectoryClaimProvider
ClaimProvider               : Microsoft.SharePoint.Administration.Claims.SPActiveDirectoryClaimProvider
ClaimProviderType           : Microsoft.SharePoint.Administration.Claims.SPActiveDirectoryClaimProvider
IsValid                     : True
UpgradedPersistedProperties : {}

DisplayName                 : All Users
Description                 : Provides identity provider claim data.
IsEnabled                   : True
IsUsedByDefault             : True
IsVisible                   : True
AssemblyName                : Microsoft.SharePoint, Version=16.0.0.0, Culture=neutral, PublicKeyToken=71e9bce111e9429c
TypeName                    : Microsoft.SharePoint.Administration.Claims.SPAllUserClaimProvider
ClaimProvider               : Microsoft.SharePoint.Administration.Claims.SPAllUserClaimProvider
ClaimProviderType           : Microsoft.SharePoint.Administration.Claims.SPAllUserClaimProvider
IsValid                     : True
UpgradedPersistedProperties : {}

DisplayName                 : Forms Auth
Description                 : Forms Based Authentication claim data.
IsEnabled                   : True
IsUsedByDefault             : False
IsVisible                   : True
AssemblyName                : Microsoft.SharePoint, Version=16.0.0.0, Culture=neutral, PublicKeyToken=71e9bce111e9429c
TypeName                    : Microsoft.SharePoint.Administration.Claims.SPFormsClaimProvider
ClaimProvider               : Microsoft.SharePoint.Administration.Claims.SPFormsClaimProvider
ClaimProviderType           : Microsoft.SharePoint.Administration.Claims.SPFormsClaimProvider
IsValid                     : True
UpgradedPersistedProperties : {}

DisplayName                 : User Profile Claim Provider
Description                 : User Profile Claim Provider
IsEnabled                   : True
IsUsedByDefault             : True
IsVisible                   : True
AssemblyName                : Microsoft.Office.Server.UserProfiles, Version=16.0.0.0, Culture=neutral,
                              PublicKeyToken=71e9bce111e9429c
TypeName                    : Microsoft.Office.Server.Security.UserProfileClaimProvider
ClaimProvider               : Microsoft.Office.Server.Security.UserProfileClaimProvider
ClaimProviderType           : Microsoft.Office.Server.Security.UserProfileClaimProvider
IsValid                     : True
UpgradedPersistedProperties : {}
```",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/92/comments,https://github.com/Yvand/LDAPCP/issues/92#issuecomment-646344675,https://api.github.com/repos/Yvand/LDAPCP/issues/92
Yvand,LDAPCP,478277637,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/646349435,646349435,MDEyOklzc3VlQ29tbWVudDY0NjM0OTQzNQ==,29546355,2020-06-18T23:09:58Z,2020-06-18T23:09:58Z,NONE,"Nevermind; I tried it again, no trusted identity issuer, totally uninstall LDAPCP, removed all GAC assemblies, and restarted the server before anything else.  This time, I installed LDAPCP first thing, and it worked.",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/92/comments,https://github.com/Yvand/LDAPCP/issues/92#issuecomment-646349435,https://api.github.com/repos/Yvand/LDAPCP/issues/92
Yvand,LDAPCP,478277637,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/646354855,646354855,MDEyOklzc3VlQ29tbWVudDY0NjM1NDg1NQ==,3261081,2020-06-18T23:28:47Z,2020-06-18T23:28:47Z,NONE,"> Nevermind; I tried it again, no trusted identity issuer, totally uninstall LDAPCP, removed all GAC assemblies, and restarted the server before anything else. This time, I installed LDAPCP first thing, and it worked.

the trusty ""turn if off and turn it on again"" https://www.youtube.com/watch?v=t2F1rFmyQmY",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/92/comments,https://github.com/Yvand/LDAPCP/issues/92#issuecomment-646354855,https://api.github.com/repos/Yvand/LDAPCP/issues/92
Yvand,LDAPCP,477961697,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/519610162,519610162,MDEyOklzc3VlQ29tbWVudDUxOTYxMDE2Mg==,42325057,2019-08-08T17:18:16Z,2019-08-08T17:18:16Z,NONE,Closing this issue as it was issue with LDAP server with ports not opened. Thank you,NA,https://api.github.com/repos/Yvand/LDAPCP/issues/91/comments,https://github.com/Yvand/LDAPCP/issues/91#issuecomment-519610162,https://api.github.com/repos/Yvand/LDAPCP/issues/91
Yvand,LDAPCP,472749807,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/514967494,514967494,MDEyOklzc3VlQ29tbWVudDUxNDk2NzQ5NA==,8788631,2019-07-25T09:19:04Z,2019-07-25T09:19:04Z,OWNER,"Hi @gojo119 
Yes this is the expected SharePoint design: since a trusted user will never be able to sign-in to central administration, SharePoint does not call LDAPCP/AzureCP in termstore page in central administration",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/90/comments,https://github.com/Yvand/LDAPCP/issues/90#issuecomment-514967494,https://api.github.com/repos/Yvand/LDAPCP/issues/90
Yvand,LDAPCP,472749807,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/515005703,515005703,MDEyOklzc3VlQ29tbWVudDUxNTAwNTcwMw==,10562860,2019-07-25T11:22:15Z,2019-07-25T11:22:15Z,NONE,"Hello @Yvand,
thanks for clarifying this point. I already expected that this is by design.
best regards
",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/90/comments,https://github.com/Yvand/LDAPCP/issues/90#issuecomment-515005703,https://api.github.com/repos/Yvand/LDAPCP/issues/90
Yvand,LDAPCP,472749807,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/643986874,643986874,MDEyOklzc3VlQ29tbWVudDY0Mzk4Njg3NA==,54356164,2020-06-15T08:35:04Z,2020-06-15T16:08:46Z,NONE,"Don't know if this is fixed already or am I doing something differently, but I can add SAML users as term store administrators from central admin.",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/90/comments,https://github.com/Yvand/LDAPCP/issues/90#issuecomment-643986874,https://api.github.com/repos/Yvand/LDAPCP/issues/90
Yvand,LDAPCP,472749807,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/644142637,644142637,MDEyOklzc3VlQ29tbWVudDY0NDE0MjYzNw==,8788631,2020-06-15T13:41:45Z,2020-06-15T13:41:45Z,OWNER,@kalervojankko what version of SharePoint / LDAPCP are you using?,NA,https://api.github.com/repos/Yvand/LDAPCP/issues/90/comments,https://github.com/Yvand/LDAPCP/issues/90#issuecomment-644142637,https://api.github.com/repos/Yvand/LDAPCP/issues/90
Yvand,LDAPCP,472749807,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/644229920,644229920,MDEyOklzc3VlQ29tbWVudDY0NDIyOTkyMA==,54356164,2020-06-15T16:13:05Z,2020-06-15T16:13:05Z,NONE,"> @kalervojankko what version of SharePoint / LDAPCP are you using?

SharePoint: 16.0.4822.1000 (March 2019 CU)
LDAPCP: 14.1.20191007.981 (Latest stable version)",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/90/comments,https://github.com/Yvand/LDAPCP/issues/90#issuecomment-644229920,https://api.github.com/repos/Yvand/LDAPCP/issues/90
Yvand,LDAPCP,472749807,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/646059299,646059299,MDEyOklzc3VlQ29tbWVudDY0NjA1OTI5OQ==,8788631,2020-06-18T14:35:24Z,2020-06-18T14:35:24Z,OWNER,"@kalervojankko indeed, I just tested that we can add them, but it's not really useful since you cannot sign-in to central admin with those accounts",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/90/comments,https://github.com/Yvand/LDAPCP/issues/90#issuecomment-646059299,https://api.github.com/repos/Yvand/LDAPCP/issues/90
Yvand,LDAPCP,472749807,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/646137266,646137266,MDEyOklzc3VlQ29tbWVudDY0NjEzNzI2Ng==,54356164,2020-06-18T16:18:32Z,2020-06-18T16:18:32Z,NONE,Thats true. I just wanted to comment since I have added saml users as term store admins from central admin few times. :),NA,https://api.github.com/repos/Yvand/LDAPCP/issues/90/comments,https://github.com/Yvand/LDAPCP/issues/90#issuecomment-646137266,https://api.github.com/repos/Yvand/LDAPCP/issues/90
Yvand,LDAPCP,472749807,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/647348441,647348441,MDEyOklzc3VlQ29tbWVudDY0NzM0ODQ0MQ==,8788631,2020-06-22T07:49:35Z,2020-06-22T07:49:35Z,OWNER,"@kalervojankko understood, thanks for contributing!",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/90/comments,https://github.com/Yvand/LDAPCP/issues/90#issuecomment-647348441,https://api.github.com/repos/Yvand/LDAPCP/issues/90
Yvand,LDAPCP,472178590,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/514571654,514571654,MDEyOklzc3VlQ29tbWVudDUxNDU3MTY1NA==,53221436,2019-07-24T10:13:55Z,2019-07-24T10:13:55Z,NONE,"Hi Yvad,

Just to add an update, It seems this is a problem only with below option

New LDAP connection : Connect to SharePoint AD domain

As a work around, i tried adding local domain LDAP using  a second option i.e. ""Connect to a LDAP server"" using Central admin app pool account credentials and tried to lookup local domain AD group in people picker. The result is as expected.

(AttributeDispalyName) Domain\ADGroupName

Please see if you check if there is any Bug in that option.
",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/89/comments,https://github.com/Yvand/LDAPCP/issues/89#issuecomment-514571654,https://api.github.com/repos/Yvand/LDAPCP/issues/89
Yvand,LDAPCP,472178590,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/514957406,514957406,MDEyOklzc3VlQ29tbWVudDUxNDk1NzQwNg==,8788631,2019-07-25T08:49:48Z,2019-07-25T08:49:48Z,OWNER,"@SaboorQuadri thank you for reporting the issue
As it is a duplicate of https://github.com/Yvand/LDAPCP/issues/87 I'm closing this one.
If you believe your scenario is different feel free to reopen it

I'm troubleshooting it and will add more information soon
",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/89/comments,https://github.com/Yvand/LDAPCP/issues/89#issuecomment-514957406,https://api.github.com/repos/Yvand/LDAPCP/issues/89
Yvand,LDAPCP,472178590,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/515415952,515415952,MDEyOklzc3VlQ29tbWVudDUxNTQxNTk1Mg==,53221436,2019-07-26T11:24:51Z,2019-07-26T11:24:51Z,NONE,"@Yvand , I have seen that case before raising this case. I see the end goal is same however, scenario and ULS error messages are different. It happens many time that same issue occurs with different cause. So, I believe, you can keep this case separate than #87 .

Also, please consider the work around which solved my problem however, I still believe you can go deeper in this area to identify why it is not working with default configurations for local domain.",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/89/comments,https://github.com/Yvand/LDAPCP/issues/89#issuecomment-515415952,https://api.github.com/repos/Yvand/LDAPCP/issues/89
Yvand,LDAPCP,472178590,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/518746263,518746263,MDEyOklzc3VlQ29tbWVudDUxODc0NjI2Mw==,8788631,2019-08-06T16:33:34Z,2019-08-06T16:33:34Z,OWNER,"@SaboorQuadri today I published pre-release https://github.com/Yvand/LDAPCP/releases/tag/14.0.20190806.943 that may fix the issue.
Are you willing to test it?",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/89/comments,https://github.com/Yvand/LDAPCP/issues/89#issuecomment-518746263,https://api.github.com/repos/Yvand/LDAPCP/issues/89
Yvand,LDAPCP,472178590,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/518983680,518983680,MDEyOklzc3VlQ29tbWVudDUxODk4MzY4MA==,53221436,2019-08-07T07:51:42Z,2019-08-07T07:51:42Z,NONE,"@Yvand , Sure, I can try and give you update. Also, i would like to know why the application association is removed in LDAPCP and if there is an alternate option provided for that. As in the older version we have an option to associate the web application with LDAP connection which isolates the requirement in same environment.",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/89/comments,https://github.com/Yvand/LDAPCP/issues/89#issuecomment-518983680,https://api.github.com/repos/Yvand/LDAPCP/issues/89
Yvand,LDAPCP,472178590,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/519007669,519007669,MDEyOklzc3VlQ29tbWVudDUxOTAwNzY2OQ==,53221436,2019-08-07T08:56:53Z,2019-08-07T08:56:53Z,NONE,"@Yvand , I tested upgrading the LDAPCP wsp with 14.0.20190806.943 version and it works very well for local domain Security groups. I removed the local LDAP path and tried to add new LDAPCP commention using ""Connect to SharePoint AD domain"" option. It work well now. Please let me know how can i bind a particular LDAP connection to specific webapplication while the option is removed from the latest LDAPCP versions.",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/89/comments,https://github.com/Yvand/LDAPCP/issues/89#issuecomment-519007669,https://api.github.com/repos/Yvand/LDAPCP/issues/89
