owner,repo,issue_id,url,id,node_id,user_id,created_at,updated_at,author_association,body,performed_via_github_app,comments_url,html_url,issue_url
tanaypratap,ama,456508788,https://api.github.com/repos/tanaypratap/ama/issues/comments/502343353,502343353,MDEyOklzc3VlQ29tbWVudDUwMjM0MzM1Mw==,50047542,2019-06-15T07:35:06Z,2019-06-15T07:35:06Z,NONE,answered,NA,https://api.github.com/repos/tanaypratap/ama/issues/134/comments,https://github.com/tanaypratap/ama/issues/134#issuecomment-502343353,https://api.github.com/repos/tanaypratap/ama/issues/134
tanaypratap,ama,456508362,https://api.github.com/repos/tanaypratap/ama/issues/comments/502341942,502341942,MDEyOklzc3VlQ29tbWVudDUwMjM0MTk0Mg==,38958532,2019-06-15T07:10:08Z,2019-06-15T07:10:08Z,NONE,"Is Data Science overrated? 
",NA,https://api.github.com/repos/tanaypratap/ama/issues/131/comments,https://github.com/tanaypratap/ama/issues/131#issuecomment-502341942,https://api.github.com/repos/tanaypratap/ama/issues/131
tanaypratap,ama,456508362,https://api.github.com/repos/tanaypratap/ama/issues/comments/502342039,502342039,MDEyOklzc3VlQ29tbWVudDUwMjM0MjAzOQ==,51847316,2019-06-15T07:11:57Z,2019-06-15T07:11:57Z,NONE,Thank you sir....,NA,https://api.github.com/repos/tanaypratap/ama/issues/131/comments,https://github.com/tanaypratap/ama/issues/131#issuecomment-502342039,https://api.github.com/repos/tanaypratap/ama/issues/131
tanaypratap,ama,456508352,https://api.github.com/repos/tanaypratap/ama/issues/comments/502342957,502342957,MDEyOklzc3VlQ29tbWVudDUwMjM0Mjk1Nw==,25546644,2019-06-15T07:28:16Z,2019-06-15T07:28:16Z,NONE,Answered,NA,https://api.github.com/repos/tanaypratap/ama/issues/130/comments,https://github.com/tanaypratap/ama/issues/130#issuecomment-502342957,https://api.github.com/repos/tanaypratap/ama/issues/130
tanaypratap,ama,456508260,https://api.github.com/repos/tanaypratap/ama/issues/comments/614621201,614621201,MDEyOklzc3VlQ29tbWVudDYxNDYyMTIwMQ==,10216863,2020-04-16T12:27:44Z,2020-04-16T12:27:44Z,OWNER,I don't understand the question. Can you explain?,NA,https://api.github.com/repos/tanaypratap/ama/issues/129/comments,https://github.com/tanaypratap/ama/issues/129#issuecomment-614621201,https://api.github.com/repos/tanaypratap/ama/issues/129
tanaypratap,ama,456508010,https://api.github.com/repos/tanaypratap/ama/issues/comments/502341737,502341737,MDEyOklzc3VlQ29tbWVudDUwMjM0MTczNw==,10137,2019-06-15T07:06:23Z,2019-06-15T07:06:23Z,NONE,answered on 15 July in Insta AMA session,NA,https://api.github.com/repos/tanaypratap/ama/issues/126/comments,https://github.com/tanaypratap/ama/issues/126#issuecomment-502341737,https://api.github.com/repos/tanaypratap/ama/issues/126
tanaypratap,ama,456507997,https://api.github.com/repos/tanaypratap/ama/issues/comments/502386761,502386761,MDEyOklzc3VlQ29tbWVudDUwMjM4Njc2MQ==,41536635,2019-06-15T17:53:30Z,2019-06-15T17:53:30Z,NONE,yes you should,NA,https://api.github.com/repos/tanaypratap/ama/issues/125/comments,https://github.com/tanaypratap/ama/issues/125#issuecomment-502386761,https://api.github.com/repos/tanaypratap/ama/issues/125
tanaypratap,ama,456507997,https://api.github.com/repos/tanaypratap/ama/issues/comments/502387934,502387934,MDEyOklzc3VlQ29tbWVudDUwMjM4NzkzNA==,51847297,2019-06-15T18:10:46Z,2019-06-15T18:10:46Z,NONE,Thank You @Abhishektushar Yes its fun. ,NA,https://api.github.com/repos/tanaypratap/ama/issues/125/comments,https://github.com/tanaypratap/ama/issues/125#issuecomment-502387934,https://api.github.com/repos/tanaypratap/ama/issues/125
tanaypratap,ama,456507994,https://api.github.com/repos/tanaypratap/ama/issues/comments/502341920,502341920,MDEyOklzc3VlQ29tbWVudDUwMjM0MTkyMA==,50047542,2019-06-15T07:09:36Z,2019-06-15T07:09:36Z,NONE,answered ,NA,https://api.github.com/repos/tanaypratap/ama/issues/124/comments,https://github.com/tanaypratap/ama/issues/124#issuecomment-502341920,https://api.github.com/repos/tanaypratap/ama/issues/124
tanaypratap,ama,455616480,https://api.github.com/repos/tanaypratap/ama/issues/comments/614622461,614622461,MDEyOklzc3VlQ29tbWVudDYxNDYyMjQ2MQ==,10216863,2020-04-16T12:30:23Z,2020-04-16T12:30:23Z,OWNER,Not my area of expertise. Find out someone who has made a career in this and ask for directions.,NA,https://api.github.com/repos/tanaypratap/ama/issues/120/comments,https://github.com/tanaypratap/ama/issues/120#issuecomment-614622461,https://api.github.com/repos/tanaypratap/ama/issues/120
tanaypratap,ama,455560102,https://api.github.com/repos/tanaypratap/ama/issues/comments/502341353,502341353,MDEyOklzc3VlQ29tbWVudDUwMjM0MTM1Mw==,43666833,2019-06-15T06:58:44Z,2019-06-15T06:58:44Z,NONE,Answered on 15 June 2019,NA,https://api.github.com/repos/tanaypratap/ama/issues/119/comments,https://github.com/tanaypratap/ama/issues/119#issuecomment-502341353,https://api.github.com/repos/tanaypratap/ama/issues/119
tanaypratap,ama,454659997,https://api.github.com/repos/tanaypratap/ama/issues/comments/614622715,614622715,MDEyOklzc3VlQ29tbWVudDYxNDYyMjcxNQ==,10216863,2020-04-16T12:30:52Z,2020-04-16T12:30:52Z,OWNER,What's MKCL?,NA,https://api.github.com/repos/tanaypratap/ama/issues/114/comments,https://github.com/tanaypratap/ama/issues/114#issuecomment-614622715,https://api.github.com/repos/tanaypratap/ama/issues/114
tanaypratap,ama,454659997,https://api.github.com/repos/tanaypratap/ama/issues/comments/614703674,614703674,MDEyOklzc3VlQ29tbWVudDYxNDcwMzY3NA==,51705820,2020-04-16T14:53:50Z,2020-04-16T14:53:50Z,NONE,"A Brand providing courses to learn at local net cafe's. I sent this mail a
long ago... And please don't worry about trying to get knowledge about it
sir, as I now know that it's waste of time

On Thu 16 Apr, 2020, 6:01 PM Tanay Pratap, <notifications@github.com> wrote:

> What's MKCL?
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/tanaypratap/ama/issues/114#issuecomment-614622715>,
> or unsubscribe
> <https://github.com/notifications/unsubscribe-auth/AMKPPXBG2H6O24AFTP6SFDTRM33AZANCNFSM4HW5Y3NQ>
> .
>
",NA,https://api.github.com/repos/tanaypratap/ama/issues/114/comments,https://github.com/tanaypratap/ama/issues/114#issuecomment-614703674,https://api.github.com/repos/tanaypratap/ama/issues/114
tanaypratap,ama,454659997,https://api.github.com/repos/tanaypratap/ama/issues/comments/614703768,614703768,MDEyOklzc3VlQ29tbWVudDYxNDcwMzc2OA==,51705820,2020-04-16T14:53:59Z,2020-04-16T14:53:59Z,NONE,"And money too

On Thu 16 Apr, 2020, 8:23 PM Shrinesh Kamble, <shrineshkamble7@gmail.com>
wrote:

> A Brand providing courses to learn at local net cafe's. I sent this mail a
> long ago... And please don't worry about trying to get knowledge about it
> sir, as I now know that it's waste of time
>
> On Thu 16 Apr, 2020, 6:01 PM Tanay Pratap, <notifications@github.com>
> wrote:
>
>> What's MKCL?
>>
>> —
>> You are receiving this because you authored the thread.
>> Reply to this email directly, view it on GitHub
>> <https://github.com/tanaypratap/ama/issues/114#issuecomment-614622715>,
>> or unsubscribe
>> <https://github.com/notifications/unsubscribe-auth/AMKPPXBG2H6O24AFTP6SFDTRM33AZANCNFSM4HW5Y3NQ>
>> .
>>
>
",NA,https://api.github.com/repos/tanaypratap/ama/issues/114/comments,https://github.com/tanaypratap/ama/issues/114#issuecomment-614703768,https://api.github.com/repos/tanaypratap/ama/issues/114
tanaypratap,ama,454659997,https://api.github.com/repos/tanaypratap/ama/issues/comments/614734830,614734830,MDEyOklzc3VlQ29tbWVudDYxNDczNDgzMA==,10216863,2020-04-16T15:47:44Z,2020-04-16T15:47:44Z,OWNER,Good. Thanks. Closing this issues.,NA,https://api.github.com/repos/tanaypratap/ama/issues/114/comments,https://github.com/tanaypratap/ama/issues/114#issuecomment-614734830,https://api.github.com/repos/tanaypratap/ama/issues/114
tanaypratap,ama,453611414,https://api.github.com/repos/tanaypratap/ama/issues/comments/500123981,500123981,MDEyOklzc3VlQ29tbWVudDUwMDEyMzk4MQ==,33570551,2019-06-08T13:24:29Z,2019-06-08T13:24:29Z,NONE,"Yes, you can host pages on GitHub using GitHub pages, just make a repository upload your files and then go to your repository settings and scroll down to GitHub pages and select master branch in the source column you will get the link in which your page is hosted.",NA,https://api.github.com/repos/tanaypratap/ama/issues/98/comments,https://github.com/tanaypratap/ama/issues/98#issuecomment-500123981,https://api.github.com/repos/tanaypratap/ama/issues/98
tanaypratap,ama,453611414,https://api.github.com/repos/tanaypratap/ama/issues/comments/500124066,500124066,MDEyOklzc3VlQ29tbWVudDUwMDEyNDA2Ng==,33570551,2019-06-08T13:25:48Z,2019-06-08T13:25:48Z,NONE,"![image](https://user-images.githubusercontent.com/33570551/59147891-f70d3280-8a1e-11e9-94f1-baa8f584d83b.png)
 check this image for reference",NA,https://api.github.com/repos/tanaypratap/ama/issues/98/comments,https://github.com/tanaypratap/ama/issues/98#issuecomment-500124066,https://api.github.com/repos/tanaypratap/ama/issues/98
tanaypratap,ama,453045731,https://api.github.com/repos/tanaypratap/ama/issues/comments/614634209,614634209,MDEyOklzc3VlQ29tbWVudDYxNDYzNDIwOQ==,10216863,2020-04-16T12:54:08Z,2020-04-16T12:54:08Z,OWNER,"Learn code after school. Define boundaries. 
There will be enough time to learn to code. Finish your schooling first. That's important as well.",NA,https://api.github.com/repos/tanaypratap/ama/issues/95/comments,https://github.com/tanaypratap/ama/issues/95#issuecomment-614634209,https://api.github.com/repos/tanaypratap/ama/issues/95
tanaypratap,ama,452607060,https://api.github.com/repos/tanaypratap/ama/issues/comments/500125210,500125210,MDEyOklzc3VlQ29tbWVudDUwMDEyNTIxMA==,21606043,2019-06-08T13:42:52Z,2019-06-08T13:42:52Z,NONE,"Yes absolutely! Whenever your React activity is extending a component, the constructor is called before it is mounted. 
The methods are called in the following order
- constructor()
- static getDerivedStateFromProps()
- render()
- componentDidMount()

**So it is good practice to mention state inside the constructor like 
constructor()** 
{
super();
this.state = {
}
}
",NA,https://api.github.com/repos/tanaypratap/ama/issues/89/comments,https://github.com/tanaypratap/ama/issues/89#issuecomment-500125210,https://api.github.com/repos/tanaypratap/ama/issues/89
tanaypratap,ama,452607060,https://api.github.com/repos/tanaypratap/ama/issues/comments/500149466,500149466,MDEyOklzc3VlQ29tbWVudDUwMDE0OTQ2Ng==,10216863,2019-06-08T18:35:22Z,2019-06-08T18:35:22Z,OWNER,"Both are accepted practice. There's almost zero difference. So much so that
in Microsoft we don't use constructor anymore.

On Sat, 8 Jun, 2019, 7:12 PM Glady Dennyson, <notifications@github.com>
wrote:

> Yes absolutely! Whenever your React activity is extending a component, the
> constructor is called before it is mounted.
> The methods are called in the following order
>
>    - constructor()
>    - static getDerivedStateFromProps()
>    - render()
>    - componentDidMount()
>
>
> *So it is good practice to mention state inside the constructor like
> constructor()*
> {
> super();
> this.state = {
> }
> }
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/tanaypratap/ama/issues/89?email_source=notifications&email_token=ACN6LH62MU6NVTFFWYUCXNLPZOZNZA5CNFSM4HT7DSS2YY3PNVWWK3TUL52HS4DFVREXG43VMVBW63LNMVXHJKTDN5WW2ZLOORPWSZGODXHU4GQ#issuecomment-500125210>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ACN6LH2H4PRKQ7YSDELLUATPZOZNZANCNFSM4HT7DSSQ>
> .
>
",NA,https://api.github.com/repos/tanaypratap/ama/issues/89/comments,https://github.com/tanaypratap/ama/issues/89#issuecomment-500149466,https://api.github.com/repos/tanaypratap/ama/issues/89
tanaypratap,ama,452119135,https://api.github.com/repos/tanaypratap/ama/issues/comments/614623654,614623654,MDEyOklzc3VlQ29tbWVudDYxNDYyMzY1NA==,10216863,2020-04-16T12:32:39Z,2020-04-16T12:32:39Z,OWNER,"I'll answer this in a podcast soon.

You can subscribe to bit.ly/thinkingwithtanay to know when it comes.",NA,https://api.github.com/repos/tanaypratap/ama/issues/84/comments,https://github.com/tanaypratap/ama/issues/84#issuecomment-614623654,https://api.github.com/repos/tanaypratap/ama/issues/84
tanaypratap,ama,452119135,https://api.github.com/repos/tanaypratap/ama/issues/comments/614657755,614657755,MDEyOklzc3VlQ29tbWVudDYxNDY1Nzc1NQ==,51379307,2020-04-16T13:37:03Z,2020-04-16T13:37:03Z,NONE,"Thanks @tanaypratap for taking my question for podcast 
I joined a B.Tech College and i am learning coding and skills by self learning and developing apps and games.
I choosed B.Tech only for the degree.

I want you to add something more in your podcast is that 
Suppose an idea came to my mind that is revolutionary.So, Tell us how to execute that idea into real. Researching on the internet gives mixed thoughts some says learn ML ,Some says learn AI and i trapped in that loop. And that Idea never become real
",NA,https://api.github.com/repos/tanaypratap/ama/issues/84/comments,https://github.com/tanaypratap/ama/issues/84#issuecomment-614657755,https://api.github.com/repos/tanaypratap/ama/issues/84
tanaypratap,ama,452119135,https://api.github.com/repos/tanaypratap/ama/issues/comments/614734571,614734571,MDEyOklzc3VlQ29tbWVudDYxNDczNDU3MQ==,10216863,2020-04-16T15:47:13Z,2020-04-16T15:47:13Z,OWNER,"I didn't get your question. Also, if the original question has changed then maybe close this issue and open a new one with that question.",NA,https://api.github.com/repos/tanaypratap/ama/issues/84/comments,https://github.com/tanaypratap/ama/issues/84#issuecomment-614734571,https://api.github.com/repos/tanaypratap/ama/issues/84
tanaypratap,ama,452119135,https://api.github.com/repos/tanaypratap/ama/issues/comments/614824060,614824060,MDEyOklzc3VlQ29tbWVudDYxNDgyNDA2MA==,51379307,2020-04-16T18:32:12Z,2020-04-16T18:32:12Z,NONE,"Ok I am closing this issue and will create another one 

Yeah what I want to ask is very complex and hard to understand.",NA,https://api.github.com/repos/tanaypratap/ama/issues/84/comments,https://github.com/tanaypratap/ama/issues/84#issuecomment-614824060,https://api.github.com/repos/tanaypratap/ama/issues/84
tanaypratap,ama,451917203,https://api.github.com/repos/tanaypratap/ama/issues/comments/519189579,519189579,MDEyOklzc3VlQ29tbWVudDUxOTE4OTU3OQ==,34736432,2019-08-07T17:16:02Z,2019-08-07T17:16:02Z,NONE,"CSS is not luck. CSS is pretty logical if your basics are clear. I would advice not to take hit n try approach. Follow any tutorial and finish it from start to end. Read about position, display, as they are widely used. Follow CSS-Tricks, Scotch.io tutorials for more clarity.",NA,https://api.github.com/repos/tanaypratap/ama/issues/82/comments,https://github.com/tanaypratap/ama/issues/82#issuecomment-519189579,https://api.github.com/repos/tanaypratap/ama/issues/82
tanaypratap,ama,451917203,https://api.github.com/repos/tanaypratap/ama/issues/comments/614624453,614624453,MDEyOklzc3VlQ29tbWVudDYxNDYyNDQ1Mw==,10216863,2020-04-16T12:34:16Z,2020-04-16T12:34:16Z,OWNER,I'll be talking about it in depth. You can subscribe to this place to know when the answer is published bit.ly/thinkingwithtanay,NA,https://api.github.com/repos/tanaypratap/ama/issues/82/comments,https://github.com/tanaypratap/ama/issues/82#issuecomment-614624453,https://api.github.com/repos/tanaypratap/ama/issues/82
tanaypratap,ama,451917203,https://api.github.com/repos/tanaypratap/ama/issues/comments/646950449,646950449,MDEyOklzc3VlQ29tbWVudDY0Njk1MDQ0OQ==,37477429,2020-06-20T06:26:05Z,2020-06-20T06:26:05Z,NONE,+1,NA,https://api.github.com/repos/tanaypratap/ama/issues/82/comments,https://github.com/tanaypratap/ama/issues/82#issuecomment-646950449,https://api.github.com/repos/tanaypratap/ama/issues/82
tanaypratap,ama,451917203,https://api.github.com/repos/tanaypratap/ama/issues/comments/646968206,646968206,MDEyOklzc3VlQ29tbWVudDY0Njk2ODIwNg==,49620171,2020-06-20T09:25:13Z,2020-06-20T09:25:13Z,NONE,+1,NA,https://api.github.com/repos/tanaypratap/ama/issues/82/comments,https://github.com/tanaypratap/ama/issues/82#issuecomment-646968206,https://api.github.com/repos/tanaypratap/ama/issues/82
tanaypratap,ama,451573500,https://api.github.com/repos/tanaypratap/ama/issues/comments/498523454,498523454,MDEyOklzc3VlQ29tbWVudDQ5ODUyMzQ1NA==,10216863,2019-06-04T05:10:16Z,2019-06-04T05:10:16Z,OWNER,"Sure. I have answered this in AMAs however, I'll record a video around it
after some research and share on Youtube/Instagram very soon.

On Mon, Jun 3, 2019 at 9:50 PM K135 <notifications@github.com> wrote:

> Sir, I'm a 3rd year BE student at VTU
> I really wanted to learn coding n also pursue my passion but due to heavy
> college portions I am not able to learn em, can you please help me with how
> to manage my time, so that I can achieve both my college curriculum and
> passion
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/tanaypratap/ama/issues/81?email_source=notifications&email_token=ACN6LHZUXE3PBGEXVHTDP5LPYVAEDA5CNFSM4HSJU4J2YY3PNVWWK3TUL52HS4DFUVEXG43VMWVGG33NNVSW45C7NFSM4GXKO36A>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ACN6LH24VYFUVM6UN46OYSLPYVAEDANCNFSM4HSJU4JQ>
> .
>
",NA,https://api.github.com/repos/tanaypratap/ama/issues/81/comments,https://github.com/tanaypratap/ama/issues/81#issuecomment-498523454,https://api.github.com/repos/tanaypratap/ama/issues/81
