"","owner","repo","issue_id","event_at","event","value","event_at_index","repoidname","repoid"
"15438","ageitgey","face_recognition",427361222,2019-03-31 14:11:37,"closed",290,754.609768518519,"GitHub Repo: 1",1
"15439","mjackson","unpkg",427432263,2019-03-31 19:11:59,"opened",24,1133.03974537037,"GitHub Repo: 21",21
"15440","jantimon","html-webpack-plugin",350728803,2019-04-01 02:31:06,"closed",55,1641.48387731481,"GitHub Repo: 12",12
"15441","jantimon","html-webpack-plugin",427563470,2019-04-01 07:59:39,"opened",56,1641.71203703704,"GitHub Repo: 12",12
"15442","jantimon","html-webpack-plugin",427563470,2019-04-01 11:55:54,"closed",55,1641.87609953704,"GitHub Repo: 12",12
"15443","nvbn","thefuck",427885676,2019-04-01 20:00:01,"opened",142,1445.0505787037,"GitHub Repo: 24",24
"15444","nvbn","thefuck",427885676,2019-04-01 20:00:54,"closed",141,1445.05119212963,"GitHub Repo: 24",24
"15445","nvbn","thefuck",427888196,2019-04-01 20:05:58,"opened",142,1445.05471064815,"GitHub Repo: 24",24
"15446","nvbn","thefuck",427891526,2019-04-01 20:14:21,"opened",143,1445.06053240741,"GitHub Repo: 24",24
"15447","nvbn","thefuck",427891526,2019-04-01 20:36:46,"closed",142,1445.07609953704,"GitHub Repo: 24",24
"15448","nvbn","thefuck",427888196,2019-04-01 20:37:12,"closed",141,1445.07640046296,"GitHub Repo: 24",24
"15449","KlausVigo","phangorn",427924399,2019-04-01 21:40:10,"opened",15,1480.47586805556,"GitHub Repo: 18",18
"15450","ageitgey","face_recognition",428077623,2019-04-02 07:58:52,"opened",291,756.350914351852,"GitHub Repo: 1",1
"15451","gitawego","cordova-screenshot",428113155,2019-04-02 09:19:22,"opened",67,1942.9269212963,"GitHub Repo: 7",7
"15452","yrosseel","lavaan",428129527,2019-04-02 09:52:49,"opened",15,2890.55172453704,"GitHub Repo: 34",34
"15453","jantimon","html-webpack-plugin",428405143,2019-04-02 19:36:04,"opened",56,1643.19565972222,"GitHub Repo: 12",12
"15454","ageitgey","face_recognition",428406381,2019-04-02 19:38:57,"opened",292,756.837083333333,"GitHub Repo: 1",1
"15455","KlausVigo","phangorn",427924399,2019-04-02 20:46:50,"closed",14,1481.43883101852,"GitHub Repo: 18",18
"15456","yu4u","age-gender-estimation",425557560,2019-04-03 07:59:02,"closed",41,684.221805555556,"GitHub Repo: 35",35
"15457","ageitgey","face_recognition",428637847,2019-04-03 08:43:51,"opened",293,757.382152777778,"GitHub Repo: 1",1
"15458","ageitgey","face_recognition",428692703,2019-04-03 10:38:14,"opened",294,757.461585648148,"GitHub Repo: 1",1
"15459","gregberge","svgr",428978626,2019-04-03 21:15:42,"opened",20,538.245671296296,"GitHub Repo: 8",8
"15460","nvbn","thefuck",426542031,2019-04-03 22:01:15,"closed",140,1447.13476851852,"GitHub Repo: 24",24
"15461","barryclark","jekyll-now",429047176,2019-04-04 01:53:09,"opened",198,1707.10585648148,"GitHub Repo: 2",2
"15462","barryclark","jekyll-now",429047176,2019-04-04 01:53:22,"closed",197,1707.10600694444,"GitHub Repo: 2",2
"15463","nvbn","thefuck",429099986,2019-04-04 06:13:28,"opened",141,1447.47658564815,"GitHub Repo: 24",24
"15464","yu4u","age-gender-estimation",429135548,2019-04-04 08:01:10,"opened",42,685.223287037037,"GitHub Repo: 35",35
"15465","jantimon","html-webpack-plugin",429213050,2019-04-04 10:55:33,"opened",57,1644.83418981481,"GitHub Repo: 12",12
"15466","gregberge","svgr",429374561,2019-04-04 16:31:16,"opened",21,539.048148148148,"GitHub Repo: 8",8
"15467","jakubroztocil","httpie",429421204,2019-04-04 18:27:27,"opened",145,2592.37260416667,"GitHub Repo: 11",11
"15468","yu4u","age-gender-estimation",429566652,2019-04-05 03:18:48,"opened",43,686.027199074074,"GitHub Repo: 35",35
"15469","jantimon","html-webpack-plugin",429838187,2019-04-05 16:27:06,"opened",58,1646.06443287037,"GitHub Repo: 12",12
"15470","gregberge","svgr",429374561,2019-04-05 18:57:59,"closed",20,540.150034722222,"GitHub Repo: 8",8
"15471","barryclark","jekyll-now",429972707,2019-04-05 23:54:58,"opened",198,1709.02378472222,"GitHub Repo: 2",2
"15472","rmcelreath","rethinking",429986094,2019-04-06 02:08:21,"opened",87,2124.16667824074,"GitHub Repo: 27",27
"15473","ageitgey","face_recognition",428406381,2019-04-06 07:03:52,"closed",293,760.312719907407,"GitHub Repo: 1",1
"15474","ageitgey","face_recognition",430070899,2019-04-06 19:58:40,"opened",294,760.850775462963,"GitHub Repo: 1",1
"15475","rmcelreath","rethinking",430086936,2019-04-06 23:28:24,"opened",88,2125.05560185185,"GitHub Repo: 27",27
"15476","selaux","eslint-plugin-filenames",430094732,2019-04-07 01:45:38,"opened",11,1488.59534722222,"GitHub Repo: 30",30
"15477","selaux","eslint-plugin-filenames",430095388,2019-04-07 01:57:10,"opened",12,1488.60335648148,"GitHub Repo: 30",30
"15478","rmcelreath","rethinking",430086936,2019-04-07 06:48:30,"closed",87,2125.36122685185,"GitHub Repo: 27",27
"15479","barryclark","jekyll-now",430115368,2019-04-07 07:44:05,"opened",199,1710.34956018519,"GitHub Repo: 2",2
"15480","rmcelreath","rethinking",430144152,2019-04-07 13:10:07,"opened",88,2125.62623842593,"GitHub Repo: 27",27
"15481","ageitgey","face_recognition",430152390,2019-04-07 14:33:01,"opened",295,761.62462962963,"GitHub Repo: 1",1
"15482","jakubroztocil","httpie",430159892,2019-04-07 15:43:26,"opened",146,2595.2587037037,"GitHub Repo: 11",11
"15483","barryclark","jekyll-now",430178530,2019-04-07 18:46:09,"opened",200,1710.8093287037,"GitHub Repo: 2",2
"15484","barryclark","jekyll-now",430178530,2019-04-07 18:50:30,"closed",199,1710.81234953704,"GitHub Repo: 2",2
"15485","yu4u","age-gender-estimation",429566652,2019-04-07 20:03:14,"closed",42,688.724722222222,"GitHub Repo: 35",35
"15486","mmiller42","html-webpack-externals-plugin",430194311,2019-04-07 21:26:01,"opened",10,851.772268518519,"GitHub Repo: 22",22
"15487","barryclark","jekyll-now",430216624,2019-04-08 01:13:58,"opened",200,1711.07864583333,"GitHub Repo: 2",2
"15488","ageitgey","face_recognition",430237075,2019-04-08 03:14:47,"opened",296,762.153634259259,"GitHub Repo: 1",1
"15489","rmcelreath","rethinking",430144152,2019-04-08 07:17:51,"closed",87,2126.3816087963,"GitHub Repo: 27",27
"15490","ageitgey","face_recognition",430152390,2019-04-08 19:10:25,"closed",295,762.817268518519,"GitHub Repo: 1",1
"15491","ageitgey","face_recognition",430706714,2019-04-08 23:54:01,"opened",296,763.014212962963,"GitHub Repo: 1",1
"15492","mjackson","unpkg",417648638,2019-04-09 00:33:03,"closed",23,1141.26270833333,"GitHub Repo: 21",21
"15493","mjackson","unpkg",424649278,2019-04-09 00:35:26,"closed",22,1141.26436342593,"GitHub Repo: 21",21
"15494","mjackson","unpkg",424648624,2019-04-09 00:35:34,"closed",21,1141.26445601852,"GitHub Repo: 21",21
"15495","mjackson","unpkg",427432263,2019-04-09 00:37:00,"closed",20,1141.26545138889,"GitHub Repo: 21",21
"15496","mjackson","unpkg",395365403,2019-04-09 00:45:18,"closed",19,1141.27121527778,"GitHub Repo: 21",21
"15497","mjackson","unpkg",395374494,2019-04-09 00:45:18,"closed",18,1141.27121527778,"GitHub Repo: 21",21
"15498","mjackson","unpkg",395152296,2019-04-09 00:46:22,"closed",17,1141.27195601852,"GitHub Repo: 21",21
"15499","ropensci","rtweet",430722791,2019-04-09 01:16:42,"opened",62,980.487546296296,"GitHub Repo: 29",29
"15500","jantimon","html-webpack-plugin",429838187,2019-04-09 08:33:01,"closed",57,1649.73520833333,"GitHub Repo: 12",12
"15501","gregberge","svgr",430852376,2019-04-09 09:07:24,"opened",21,543.739907407407,"GitHub Repo: 8",8
"15502","ageitgey","face_recognition",430905489,2019-04-09 11:03:46,"opened",297,763.47931712963,"GitHub Repo: 1",1
"15503","jantimon","html-webpack-plugin",430919168,2019-04-09 11:39:18,"opened",58,1649.86457175926,"GitHub Repo: 12",12
"15504","ageitgey","face_recognition",430706714,2019-04-09 12:13:35,"closed",296,763.527800925926,"GitHub Repo: 1",1
"15505","yu4u","age-gender-estimation",430985168,2019-04-09 14:01:09,"opened",43,690.473275462963,"GitHub Repo: 35",35
"15506","jantimon","html-webpack-plugin",431012546,2019-04-09 14:51:33,"opened",59,1649.9980787037,"GitHub Repo: 12",12
"15507","jakubroztocil","httpie",431159000,2019-04-09 19:47:04,"opened",147,2597.42789351852,"GitHub Repo: 11",11
"15508","mjackson","unpkg",416435254,2019-04-09 20:14:32,"reopened",18,1142.08318287037,"GitHub Repo: 21",21
"15509","jakubroztocil","httpie",431211486,2019-04-09 21:48:15,"opened",148,2597.51204861111,"GitHub Repo: 11",11
"15510","yu4u","age-gender-estimation",414132011,2019-04-10 06:45:40,"closed",42,691.170856481481,"GitHub Repo: 35",35
"15511","ageitgey","face_recognition",431354244,2019-04-10 07:49:31,"opened",297,764.344421296296,"GitHub Repo: 1",1
"15512","jakubroztocil","httpie",431432676,2019-04-10 10:44:38,"opened",149,2598.0512037037,"GitHub Repo: 11",11
"15513","jakubroztocil","httpie",431432676,2019-04-10 11:21:38,"closed",148,2598.07689814815,"GitHub Repo: 11",11
"15514","gregberge","svgr",428978626,2019-04-10 14:51:32,"closed",20,544.978888888889,"GitHub Repo: 8",8
"15515","barryclark","jekyll-now",431551896,2019-04-10 14:56:57,"opened",201,1713.65016203704,"GitHub Repo: 2",2
"15516","jantimon","html-webpack-plugin",431766090,2019-04-10 23:33:24,"opened",60,1651.36047453704,"GitHub Repo: 12",12
"15517","jantimon","html-webpack-plugin",431766090,2019-04-10 23:38:37,"closed",59,1651.36409722222,"GitHub Repo: 12",12
"15518","jantimon","html-webpack-plugin",431787130,2019-04-11 01:19:09,"opened",60,1651.43391203704,"GitHub Repo: 12",12
"15519","barryclark","jekyll-now",431824149,2019-04-11 04:23:26,"opened",202,1714.21021990741,"GitHub Repo: 2",2
"15520","gregberge","svgr",410452984,2019-04-11 07:00:36,"closed",19,545.651851851852,"GitHub Repo: 8",8
"15521","gregberge","svgr",412460657,2019-04-11 07:00:36,"closed",18,545.651851851852,"GitHub Repo: 8",8
"15522","gregberge","svgr",412522404,2019-04-11 07:00:36,"closed",17,545.651851851852,"GitHub Repo: 8",8
"15523","gregberge","svgr",431910590,2019-04-11 09:05:13,"opened",18,545.738391203704,"GitHub Repo: 8",8
"15524","ropensci","rtweet",432064115,2019-04-11 14:44:56,"opened",63,983.048819444444,"GitHub Repo: 29",29
"15525","gregberge","svgr",431910590,2019-04-11 17:16:30,"closed",17,546.079560185185,"GitHub Repo: 8",8
"15526","jantimon","html-webpack-plugin",432353295,2019-04-12 01:59:58,"opened",61,1652.46225694444,"GitHub Repo: 12",12
"15527","barryclark","jekyll-now",432457567,2019-04-12 08:53:05,"opened",203,1715.39747685185,"GitHub Repo: 2",2
"15528","jantimon","html-webpack-plugin",427154288,2019-04-12 10:20:01,"closed",60,1652.80951388889,"GitHub Repo: 12",12
"15529","ropensci","rtweet",432064115,2019-04-12 15:03:40,"closed",62,984.061828703704,"GitHub Repo: 29",29
"15530","rich-iannone","DiagrammeR",432747244,2019-04-12 21:11:05,"opened",94,1565.14166666667,"GitHub Repo: 26",26
"15531","jakubroztocil","httpie",432773785,2019-04-12 22:57:10,"opened",149,2600.55990740741,"GitHub Repo: 11",11
"15532","ageitgey","face_recognition",432778244,2019-04-12 23:20:37,"opened",298,766.991018518519,"GitHub Repo: 1",1
"15533","gabrielecirulli","2048",432874321,2019-04-13 17:19:42,"opened",98,1859.9984837963,"GitHub Repo: 6",6
"15534","barryclark","jekyll-now",432903453,2019-04-13 21:35:24,"opened",204,1716.92686342593,"GitHub Repo: 2",2
"15535","barryclark","jekyll-now",432903453,2019-04-13 21:36:36,"closed",203,1716.92769675926,"GitHub Repo: 2",2
"15536","barryclark","jekyll-now",433014403,2019-04-14 18:23:01,"opened",204,1717.79326388889,"GitHub Repo: 2",2
"15537","barryclark","jekyll-now",433014403,2019-04-14 18:23:20,"closed",203,1717.7934837963,"GitHub Repo: 2",2
"15538","barryclark","jekyll-now",433036835,2019-04-14 21:41:32,"opened",204,1717.93112268519,"GitHub Repo: 2",2
"15539","barryclark","jekyll-now",433036835,2019-04-14 21:43:52,"closed",203,1717.93274305556,"GitHub Repo: 2",2
"15540","ageitgey","face_recognition",433056253,2019-04-15 01:01:08,"opened",299,769.060821759259,"GitHub Repo: 1",1
"15541","yu4u","age-gender-estimation",433289250,2019-04-15 13:41:30,"opened",43,696.45962962963,"GitHub Repo: 35",35
"15542","kirill-konshin","next-redux-wrapper",433337003,2019-04-15 15:11:25,"opened",1,779.25849537037,"GitHub Repo: 17",17
"15543","jakubroztocil","httpie",432773785,2019-04-15 17:14:03,"closed",148,2603.32163194444,"GitHub Repo: 11",11
"15544","barryclark","jekyll-now",433484016,2019-04-15 21:21:21,"opened",204,1718.91710648148,"GitHub Repo: 2",2
"15545","barryclark","jekyll-now",433484016,2019-04-15 21:22:02,"closed",203,1718.91758101852,"GitHub Repo: 2",2
"15546","ageitgey","face_recognition",418980515,2019-04-15 23:30:02,"closed",298,769.99755787037,"GitHub Repo: 1",1
"15547","ageitgey","face_recognition",397651309,2019-04-15 23:32:07,"closed",297,769.99900462963,"GitHub Repo: 1",1
"15548","ageitgey","face_recognition",373654153,2019-04-15 23:34:23,"closed",296,770.000578703704,"GitHub Repo: 1",1
"15549","ageitgey","face_recognition",379890332,2019-04-15 23:37:06,"closed",295,770.002465277778,"GitHub Repo: 1",1
"15550","ageitgey","face_recognition",360314116,2019-04-15 23:43:11,"closed",294,770.006689814815,"GitHub Repo: 1",1
"15551","ageitgey","face_recognition",366216061,2019-04-15 23:44:40,"closed",293,770.007719907407,"GitHub Repo: 1",1
"15552","ageitgey","face_recognition",408679686,2019-04-15 23:46:54,"closed",292,770.009270833333,"GitHub Repo: 1",1
"15553","ageitgey","face_recognition",430070899,2019-04-15 23:51:03,"closed",291,770.012152777778,"GitHub Repo: 1",1
"15554","ageitgey","face_recognition",330531743,2019-04-15 23:51:22,"closed",290,770.012372685185,"GitHub Repo: 1",1
"15555","ageitgey","face_recognition",382873996,2019-04-15 23:52:11,"closed",289,770.012939814815,"GitHub Repo: 1",1
"15556","ageitgey","face_recognition",353846687,2019-04-15 23:52:54,"closed",288,770.0134375,"GitHub Repo: 1",1
"15557","ageitgey","face_recognition",414386770,2019-04-15 23:55:55,"closed",287,770.015532407407,"GitHub Repo: 1",1
"15558","rmcelreath","rethinking",433582521,2019-04-16 04:50:15,"opened",88,2134.2791087963,"GitHub Repo: 27",27
"15559","nvbn","thefuck",433913368,2019-04-16 18:01:41,"opened",142,1459.96840277778,"GitHub Repo: 24",24
"15560","ageitgey","face_recognition",434051185,2019-04-17 01:26:54,"opened",288,771.078715277778,"GitHub Repo: 1",1
"15561","ageitgey","face_recognition",434064505,2019-04-17 02:33:13,"opened",289,771.124768518519,"GitHub Repo: 1",1
"15562","ageitgey","face_recognition",434124307,2019-04-17 07:04:13,"opened",290,771.312962962963,"GitHub Repo: 1",1
"15563","jantimon","html-webpack-plugin",361651445,2019-04-17 11:39:33,"closed",59,1657.86474537037,"GitHub Repo: 12",12
"15564","nvbn","thefuck",434239866,2019-04-17 11:49:43,"opened",143,1460.71009259259,"GitHub Repo: 24",24
"15565","selaux","eslint-plugin-filenames",434347938,2019-04-17 15:30:13,"opened",13,1499.16797453704,"GitHub Repo: 30",30
"15566","ropensci","rtweet",434437264,2019-04-17 18:59:49,"opened",63,989.225821759259,"GitHub Repo: 29",29
"15567","ropensci","rtweet",434474499,2019-04-17 20:35:44,"opened",64,989.292430555556,"GitHub Repo: 29",29
"15568","jantimon","html-webpack-plugin",434496230,2019-04-17 21:34:23,"opened",60,1658.27782407407,"GitHub Repo: 12",12
"15569","jantimon","html-webpack-plugin",434496230,2019-04-17 21:35:08,"closed",59,1658.27834490741,"GitHub Repo: 12",12
"15570","ropensci","rtweet",434548320,2019-04-18 01:13:02,"opened",65,989.485,"GitHub Repo: 29",29
"15571","ageitgey","face_recognition",434633643,2019-04-18 07:44:01,"opened",291,772.340601851852,"GitHub Repo: 1",1
"15572","kirill-konshin","next-redux-wrapper",435211903,2019-04-19 15:20:13,"opened",2,783.264606481481,"GitHub Repo: 17",17
"15573","gregberge","svgr",435225199,2019-04-19 16:03:15,"opened",18,554.02869212963,"GitHub Repo: 8",8
"15574","kirill-konshin","next-redux-wrapper",435211903,2019-04-19 18:23:42,"closed",1,783.392025462963,"GitHub Repo: 17",17
"15575","barryclark","jekyll-now",435410693,2019-04-20 15:26:40,"opened",204,1723.67079861111,"GitHub Repo: 2",2
"15576","barryclark","jekyll-now",435410693,2019-04-20 15:27:55,"closed",203,1723.67166666667,"GitHub Repo: 2",2
"15577","jakubroztocil","httpie",435418983,2019-04-20 16:58:53,"opened",149,2608.31109953704,"GitHub Repo: 11",11
"15578","nvbn","thefuck",435479681,2019-04-21 06:19:44,"opened",144,1464.4809375,"GitHub Repo: 24",24
"15579","nvbn","thefuck",435550793,2019-04-21 21:45:10,"opened",145,1465.12359953704,"GitHub Repo: 24",24
"15580","zaqqaz","jest-allure",435676871,2019-04-22 10:12:38,"opened",7,307.876006944444,"GitHub Repo: 36",36
"15581","gregberge","svgr",435856561,2019-04-22 19:28:23,"opened",19,557.171145833333,"GitHub Repo: 8",8
"15582","gregberge","svgr",435933390,2019-04-22 23:27:13,"opened",20,557.337002314815,"GitHub Repo: 8",8
"15583","jantimon","html-webpack-plugin",435935658,2019-04-22 23:37:54,"opened",60,1663.36359953704,"GitHub Repo: 12",12
"15584","gregberge","svgr",435933390,2019-04-22 23:54:36,"closed",19,557.356018518519,"GitHub Repo: 8",8
"15585","gregberge","svgr",435962487,2019-04-23 01:56:05,"opened",20,557.440381944444,"GitHub Repo: 8",8
"15586","gregberge","svgr",435962487,2019-04-23 01:57:54,"closed",19,557.441643518519,"GitHub Repo: 8",8
"15587","gregberge","svgr",435963117,2019-04-23 01:59:18,"opened",20,557.442615740741,"GitHub Repo: 8",8
"15588","jakubroztocil","httpie",435974979,2019-04-23 02:56:04,"opened",150,2610.72581018519,"GitHub Repo: 11",11
"15589","jantimon","html-webpack-plugin",408313372,2019-04-23 06:04:07,"closed",59,1663.63180555556,"GitHub Repo: 12",12
"15590","liamrevell","phytools",436049967,2019-04-23 07:58:53,"opened",19,1229.27335648148,"GitHub Repo: 19",19
"15591","gregberge","svgr",420363438,2019-04-23 08:06:03,"closed",19,557.697303240741,"GitHub Repo: 8",8
"15592","ageitgey","face_recognition",434633643,2019-04-23 08:46:56,"closed",290,777.384293981482,"GitHub Repo: 1",1
"15593","jantimon","html-webpack-plugin",436151153,2019-04-23 12:05:41,"opened",60,1663.88289351852,"GitHub Repo: 12",12
"15594","KlausVigo","phangorn",436303397,2019-04-23 17:25:29,"opened",15,1502.29900462963,"GitHub Repo: 18",18
"15595","KlausVigo","phangorn",436303397,2019-04-23 17:50:58,"closed",14,1502.31670138889,"GitHub Repo: 18",18
"15596","nvbn","thefuck",436359135,2019-04-23 19:47:34,"opened",146,1467.04193287037,"GitHub Repo: 24",24
"15597","liamrevell","phytools",436417141,2019-04-23 22:28:53,"opened",20,1229.87752314815,"GitHub Repo: 19",19
"15598","ageitgey","face_recognition",436462112,2019-04-24 01:59:47,"opened",291,778.101550925926,"GitHub Repo: 1",1
"15599","gregberge","svgr",436575112,2019-04-24 08:55:05,"opened",20,558.731354166667,"GitHub Repo: 8",8
"15600","barryclark","jekyll-now",436716069,2019-04-24 14:02:47,"opened",204,1727.6125462963,"GitHub Repo: 2",2
"15601","barryclark","jekyll-now",436716069,2019-04-24 14:04:10,"closed",203,1727.61350694444,"GitHub Repo: 2",2
"15602","barryclark","jekyll-now",436725058,2019-04-24 14:17:33,"opened",204,1727.62280092593,"GitHub Repo: 2",2
"15603","barryclark","jekyll-now",436725058,2019-04-24 14:19:16,"closed",203,1727.62399305556,"GitHub Repo: 2",2
"15604","nvbn","thefuck",426569550,2019-04-24 16:15:39,"closed",145,1467.89476851852,"GitHub Repo: 24",24
"15605","nvbn","thefuck",436359135,2019-04-24 16:17:02,"closed",144,1467.89572916667,"GitHub Repo: 24",24
"15606","jantimon","html-webpack-plugin",436926268,2019-04-24 22:01:00,"opened",61,1665.29630787037,"GitHub Repo: 12",12
