"","owner","repo","issue_id","event_at","event","value","event_at_index","repoidname","repoid"
"16689","rich-iannone","DiagrammeR",59904299,2015-03-05 04:39:33,"opened",10,65.4531018518519,"GitHub Repo: 26",26
"16690","rich-iannone","DiagrammeR",59936455,2015-03-05 11:02:43,"opened",11,65.7191898148148,"GitHub Repo: 26",26
"16691","rich-iannone","DiagrammeR",60275940,2015-03-08 21:01:47,"opened",12,69.1352083333333,"GitHub Repo: 26",26
"16692","rich-iannone","DiagrammeR",59741623,2015-03-09 06:07:40,"reopened",13,69.5142939814815,"GitHub Repo: 26",26
"16693","rich-iannone","DiagrammeR",60374852,2015-03-09 16:57:18,"opened",14,69.9654282407407,"GitHub Repo: 26",26
"16694","rich-iannone","DiagrammeR",60374852,2015-03-09 17:13:43,"closed",13,69.9768287037037,"GitHub Repo: 26",26
"16695","rich-iannone","DiagrammeR",60447019,2015-03-10 03:44:49,"opened",14,70.4150925925926,"GitHub Repo: 26",26
"16696","rich-iannone","DiagrammeR",60447019,2015-03-10 04:52:57,"closed",13,70.4624074074074,"GitHub Repo: 26",26
"16697","rich-iannone","DiagrammeR",62202833,2015-03-16 20:36:38,"opened",14,77.1177430555556,"GitHub Repo: 26",26
"16698","rich-iannone","DiagrammeR",62454436,2015-03-17 16:45:14,"opened",15,77.9570486111111,"GitHub Repo: 26",26
"16699","rich-iannone","DiagrammeR",63282568,2015-03-20 18:53:36,"opened",16,81.0461921296296,"GitHub Repo: 26",26
"16700","rich-iannone","DiagrammeR",63282568,2015-03-20 18:55:09,"closed",15,81.0472685185185,"GitHub Repo: 26",26
"16701","rich-iannone","DiagrammeR",63305334,2015-03-20 20:54:19,"opened",16,81.1300231481482,"GitHub Repo: 26",26
"16702","rich-iannone","DiagrammeR",63305334,2015-03-20 20:56:25,"closed",15,81.1314814814815,"GitHub Repo: 26",26
"16703","rich-iannone","DiagrammeR",63308317,2015-03-20 21:09:36,"opened",16,81.1406365740741,"GitHub Repo: 26",26
"16704","rich-iannone","DiagrammeR",63308317,2015-03-20 21:57:52,"closed",15,81.1741550925926,"GitHub Repo: 26",26
"16705","rich-iannone","DiagrammeR",63798146,2015-03-23 18:34:49,"opened",16,84.0331481481481,"GitHub Repo: 26",26
"16706","rich-iannone","DiagrammeR",63868591,2015-03-24 00:51:33,"opened",17,84.2947685185185,"GitHub Repo: 26",26
"16707","rich-iannone","DiagrammeR",63868591,2015-03-24 00:56:53,"closed",16,84.2984722222222,"GitHub Repo: 26",26
"16708","rich-iannone","DiagrammeR",64128199,2015-03-24 23:41:01,"opened",17,85.245787037037,"GitHub Repo: 26",26
"16709","rich-iannone","DiagrammeR",63798146,2015-03-25 02:30:25,"closed",16,85.3634259259259,"GitHub Repo: 26",26
"16710","rich-iannone","DiagrammeR",65074375,2015-03-29 16:19:45,"opened",17,89.9393518518519,"GitHub Repo: 26",26
"16711","rich-iannone","DiagrammeR",65160709,2015-03-30 08:30:19,"opened",18,90.6133564814815,"GitHub Repo: 26",26
"16712","rich-iannone","DiagrammeR",65524297,2015-03-31 19:10:55,"opened",19,92.0582175925926,"GitHub Repo: 26",26
"16713","rich-iannone","DiagrammeR",65524297,2015-03-31 19:33:47,"closed",18,92.0740972222222,"GitHub Repo: 26",26
"16714","rich-iannone","DiagrammeR",67734508,2015-04-11 05:01:25,"opened",19,102.468287037037,"GitHub Repo: 26",26
"16715","rich-iannone","DiagrammeR",65160709,2015-04-12 16:21:02,"closed",18,103.940243055556,"GitHub Repo: 26",26
"16716","rich-iannone","DiagrammeR",62202833,2015-04-12 16:26:50,"closed",17,103.944270833333,"GitHub Repo: 26",26
"16717","rich-iannone","DiagrammeR",71115128,2015-04-26 20:21:52,"opened",18,118.107488425926,"GitHub Repo: 26",26
"16718","rich-iannone","DiagrammeR",71115128,2015-04-26 21:30:49,"closed",17,118.15537037037,"GitHub Repo: 26",26
"16719","rich-iannone","DiagrammeR",71115128,2015-04-26 21:45:41,"reopened",18,118.165694444444,"GitHub Repo: 26",26
"16720","rich-iannone","DiagrammeR",71638096,2015-04-28 16:30:06,"opened",19,119.946539351852,"GitHub Repo: 26",26
"16721","rich-iannone","DiagrammeR",71638096,2015-05-01 04:41:57,"closed",18,122.454768518519,"GitHub Repo: 26",26
"16722","rich-iannone","DiagrammeR",71115128,2015-05-01 04:42:17,"closed",17,122.455,"GitHub Repo: 26",26
"16723","rich-iannone","DiagrammeR",64128199,2015-05-01 04:42:51,"closed",16,122.455393518519,"GitHub Repo: 26",26
"16724","rich-iannone","DiagrammeR",72534185,2015-05-01 22:01:39,"opened",17,123.176782407407,"GitHub Repo: 26",26
"16725","rich-iannone","DiagrammeR",72670980,2015-05-02 16:59:45,"opened",18,123.96712962963,"GitHub Repo: 26",26
"16726","rich-iannone","DiagrammeR",72671080,2015-05-02 17:01:07,"opened",19,123.968078703704,"GitHub Repo: 26",26
"16727","rich-iannone","DiagrammeR",72696980,2015-05-02 20:56:26,"opened",20,124.131493055556,"GitHub Repo: 26",26
"16728","rich-iannone","DiagrammeR",72796904,2015-05-03 12:08:35,"opened",21,124.764930555556,"GitHub Repo: 26",26
"16729","rich-iannone","DiagrammeR",72992986,2015-05-04 11:11:34,"opened",22,125.725335648148,"GitHub Repo: 26",26
"16730","rich-iannone","DiagrammeR",73047147,2015-05-04 15:14:38,"opened",23,125.894131944444,"GitHub Repo: 26",26
"16731","rich-iannone","DiagrammeR",73054447,2015-05-04 15:39:19,"opened",24,125.911273148148,"GitHub Repo: 26",26
"16732","rich-iannone","DiagrammeR",73054447,2015-05-04 15:43:00,"closed",23,125.913831018519,"GitHub Repo: 26",26
"16733","rich-iannone","DiagrammeR",72671080,2015-05-04 16:45:46,"closed",22,125.957418981481,"GitHub Repo: 26",26
"16734","rich-iannone","DiagrammeR",72671080,2015-05-04 19:39:50,"reopened",23,126.078298611111,"GitHub Repo: 26",26
"16735","rich-iannone","DiagrammeR",74739259,2015-05-09 19:20:25,"opened",24,131.064814814815,"GitHub Repo: 26",26
"16736","rich-iannone","DiagrammeR",74989303,2015-05-10 19:52:37,"opened",25,132.087175925926,"GitHub Repo: 26",26
"16737","rich-iannone","DiagrammeR",73047147,2015-05-11 19:10:43,"closed",24,133.058078703704,"GitHub Repo: 26",26
"16738","rich-iannone","DiagrammeR",74989303,2015-05-14 21:03:37,"closed",23,136.136481481481,"GitHub Repo: 26",26
"16739","rich-iannone","DiagrammeR",76803202,2015-05-15 17:54:56,"opened",24,137.005451388889,"GitHub Repo: 26",26
"16740","rich-iannone","DiagrammeR",76806305,2015-05-15 18:08:42,"opened",25,137.015011574074,"GitHub Repo: 26",26
"16741","rich-iannone","DiagrammeR",76806305,2015-05-15 18:22:45,"closed",24,137.024768518519,"GitHub Repo: 26",26
"16742","rich-iannone","DiagrammeR",76803202,2015-05-15 18:58:35,"closed",23,137.049652777778,"GitHub Repo: 26",26
"16743","rich-iannone","DiagrammeR",59936455,2015-05-18 08:29:42,"closed",22,139.612928240741,"GitHub Repo: 26",26
"16744","rich-iannone","DiagrammeR",59406069,2015-05-18 08:30:38,"closed",21,139.613576388889,"GitHub Repo: 26",26
"16745","rich-iannone","DiagrammeR",56908292,2015-05-18 08:33:51,"closed",20,139.615810185185,"GitHub Repo: 26",26
"16746","rich-iannone","DiagrammeR",53404100,2015-05-18 08:35:47,"closed",19,139.617152777778,"GitHub Repo: 26",26
"16747","rich-iannone","DiagrammeR",59904299,2015-05-18 08:36:46,"closed",18,139.617835648148,"GitHub Repo: 26",26
"16748","rich-iannone","DiagrammeR",77838603,2015-05-18 22:57:45,"opened",19,140.215740740741,"GitHub Repo: 26",26
"16749","rich-iannone","DiagrammeR",77838603,2015-05-19 02:31:13,"closed",18,140.363981481481,"GitHub Repo: 26",26
"16750","rich-iannone","DiagrammeR",77918098,2015-05-19 03:51:15,"opened",19,140.419560185185,"GitHub Repo: 26",26
"16751","rich-iannone","DiagrammeR",78513832,2015-05-20 12:54:07,"opened",20,141.796550925926,"GitHub Repo: 26",26
"16752","rich-iannone","DiagrammeR",82682491,2015-05-30 03:30:20,"opened",21,151.405034722222,"GitHub Repo: 26",26
"16753","rich-iannone","DiagrammeR",85345714,2015-06-05 00:30:08,"opened",22,157.279895833333,"GitHub Repo: 26",26
"16754","rich-iannone","DiagrammeR",85345714,2015-06-05 00:33:59,"closed",21,157.282569444444,"GitHub Repo: 26",26
"16755","rich-iannone","DiagrammeR",89115043,2015-06-17 20:18:48,"opened",22,170.105358796296,"GitHub Repo: 26",26
"16756","rich-iannone","DiagrammeR",89115043,2015-06-17 20:23:07,"closed",21,170.108356481481,"GitHub Repo: 26",26
"16757","rich-iannone","DiagrammeR",94201353,2015-07-10 03:00:14,"opened",22,192.384131944444,"GitHub Repo: 26",26
"16758","rich-iannone","DiagrammeR",94201353,2015-07-10 03:22:33,"closed",21,192.39962962963,"GitHub Repo: 26",26
"16759","rich-iannone","DiagrammeR",94785393,2015-07-13 18:47:30,"opened",22,196.041956018519,"GitHub Repo: 26",26
"16760","rich-iannone","DiagrammeR",94785393,2015-07-14 08:08:31,"closed",21,196.598217592593,"GitHub Repo: 26",26
"16761","rich-iannone","DiagrammeR",72671080,2015-07-20 14:05:32,"closed",20,202.846145833333,"GitHub Repo: 26",26
"16762","rich-iannone","DiagrammeR",96229222,2015-07-21 05:15:53,"opened",21,203.478333333333,"GitHub Repo: 26",26
"16763","rich-iannone","DiagrammeR",97403934,2015-07-27 07:40:50,"opened",22,209.578993055556,"GitHub Repo: 26",26
"16764","rich-iannone","DiagrammeR",99440061,2015-08-06 13:55:45,"opened",23,219.839351851852,"GitHub Repo: 26",26
"16765","rich-iannone","DiagrammeR",99440061,2015-08-07 10:00:38,"closed",22,220.676076388889,"GitHub Repo: 26",26
"16766","rich-iannone","DiagrammeR",100071703,2015-08-10 13:53:57,"opened",23,223.838101851852,"GitHub Repo: 26",26
"16767","rich-iannone","DiagrammeR",100291698,2015-08-11 11:21:29,"opened",24,224.732222222222,"GitHub Repo: 26",26
"16768","rich-iannone","DiagrammeR",101085441,2015-08-14 19:21:53,"opened",25,228.065833333333,"GitHub Repo: 26",26
"16769","rich-iannone","DiagrammeR",101450106,2015-08-17 15:39:27,"opened",26,230.911365740741,"GitHub Repo: 26",26
"16770","rich-iannone","DiagrammeR",102207851,2015-08-20 18:55:09,"opened",27,234.047268518519,"GitHub Repo: 26",26
"16771","rich-iannone","DiagrammeR",103003165,2015-08-25 11:33:10,"opened",28,238.740335648148,"GitHub Repo: 26",26
"16772","rich-iannone","DiagrammeR",103003165,2015-08-25 22:10:49,"closed",27,239.183148148148,"GitHub Repo: 26",26
"16773","rich-iannone","DiagrammeR",100071703,2015-08-25 22:19:22,"closed",26,239.189085648148,"GitHub Repo: 26",26
"16774","rich-iannone","DiagrammeR",102207851,2015-08-29 11:46:39,"closed",25,242.749699074074,"GitHub Repo: 26",26
"16775","rich-iannone","DiagrammeR",102207851,2015-08-29 11:47:36,"reopened",26,242.750358796296,"GitHub Repo: 26",26
"16776","rich-iannone","DiagrammeR",104237878,2015-09-01 10:39:19,"opened",27,245.702939814815,"GitHub Repo: 26",26
"16777","rich-iannone","DiagrammeR",104733741,2015-09-03 16:24:39,"opened",28,247.94275462963,"GitHub Repo: 26",26
"16778","rich-iannone","DiagrammeR",104733741,2015-09-03 18:05:08,"closed",27,248.012534722222,"GitHub Repo: 26",26
"16779","rich-iannone","DiagrammeR",105856995,2015-09-10 17:22:54,"opened",28,254.983206018519,"GitHub Repo: 26",26
"16780","rich-iannone","DiagrammeR",106196200,2015-09-13 02:49:55,"opened",29,257.376967592593,"GitHub Repo: 26",26
"16781","rich-iannone","DiagrammeR",106620721,2015-09-15 18:51:20,"opened",30,260.044618055556,"GitHub Repo: 26",26
"16782","rich-iannone","DiagrammeR",106620721,2015-09-15 19:43:06,"closed",29,260.08056712963,"GitHub Repo: 26",26
"16783","rich-iannone","DiagrammeR",97403934,2015-09-23 00:08:14,"closed",28,267.2646875,"GitHub Repo: 26",26
"16784","rich-iannone","DiagrammeR",107857114,2015-09-23 06:16:17,"opened",29,267.520277777778,"GitHub Repo: 26",26
"16785","rich-iannone","DiagrammeR",108462151,2015-09-26 12:52:03,"opened",30,270.795115740741,"GitHub Repo: 26",26
"16786","rich-iannone","DiagrammeR",108783659,2015-09-29 02:39:25,"opened",31,273.369675925926,"GitHub Repo: 26",26
"16787","rich-iannone","DiagrammeR",108783659,2015-09-29 17:09:29,"closed",30,273.973888888889,"GitHub Repo: 26",26
"16788","rich-iannone","DiagrammeR",108462151,2015-10-02 08:17:14,"closed",29,276.604270833333,"GitHub Repo: 26",26
"16789","rich-iannone","DiagrammeR",109547662,2015-10-02 18:35:36,"opened",30,277.03369212963,"GitHub Repo: 26",26
"16790","rich-iannone","DiagrammeR",109547662,2015-10-02 18:36:05,"closed",29,277.034027777778,"GitHub Repo: 26",26
"16791","rich-iannone","DiagrammeR",109612593,2015-10-03 08:57:13,"opened",30,277.632037037037,"GitHub Repo: 26",26
"16792","rich-iannone","DiagrammeR",109836684,2015-10-05 16:29:34,"opened",31,279.946168981481,"GitHub Repo: 26",26
"16793","rich-iannone","DiagrammeR",109836684,2015-10-06 22:17:56,"closed",30,281.188090277778,"GitHub Repo: 26",26
"16794","rich-iannone","DiagrammeR",110327682,2015-10-07 22:03:55,"opened",31,282.178356481482,"GitHub Repo: 26",26
"16795","rich-iannone","DiagrammeR",110327682,2015-10-08 07:32:24,"closed",30,282.573136574074,"GitHub Repo: 26",26
"16796","rich-iannone","DiagrammeR",104237878,2015-10-08 08:21:15,"closed",29,282.607060185185,"GitHub Repo: 26",26
"16797","rich-iannone","DiagrammeR",101085441,2015-10-08 08:21:37,"closed",28,282.607314814815,"GitHub Repo: 26",26
"16798","rich-iannone","DiagrammeR",53853028,2015-10-08 08:22:16,"closed",27,282.607766203704,"GitHub Repo: 26",26
"16799","rich-iannone","DiagrammeR",53909486,2015-10-08 08:22:31,"closed",26,282.607939814815,"GitHub Repo: 26",26
"16800","rich-iannone","DiagrammeR",54821876,2015-10-08 08:22:46,"closed",25,282.608113425926,"GitHub Repo: 26",26
"16801","rich-iannone","DiagrammeR",111247351,2015-10-13 19:04:56,"opened",26,288.0540625,"GitHub Repo: 26",26
"16802","rich-iannone","DiagrammeR",111265251,2015-10-13 20:35:47,"opened",27,288.117152777778,"GitHub Repo: 26",26
"16803","rich-iannone","DiagrammeR",111496295,2015-10-14 21:22:13,"opened",28,289.149398148148,"GitHub Repo: 26",26
"16804","rich-iannone","DiagrammeR",111247351,2015-10-15 14:48:55,"closed",27,289.876273148148,"GitHub Repo: 26",26
"16805","rich-iannone","DiagrammeR",112201761,2015-10-19 18:12:03,"opened",28,294.017337962963,"GitHub Repo: 26",26
"16806","rich-iannone","DiagrammeR",113005249,2015-10-23 11:54:33,"opened",29,297.755185185185,"GitHub Repo: 26",26
"16807","rich-iannone","DiagrammeR",113430979,2015-10-26 19:18:22,"opened",30,301.063391203704,"GitHub Repo: 26",26
"16808","rich-iannone","DiagrammeR",113430979,2015-10-28 21:28:10,"closed",29,303.153530092593,"GitHub Repo: 26",26
"16809","rich-iannone","DiagrammeR",113005249,2015-10-30 16:35:13,"closed",28,304.950092592593,"GitHub Repo: 26",26
"16810","rich-iannone","DiagrammeR",114378194,2015-10-31 00:49:19,"opened",29,305.293217592593,"GitHub Repo: 26",26
"16811","rich-iannone","DiagrammeR",114444436,2015-11-01 01:38:31,"opened",30,306.327384259259,"GitHub Repo: 26",26
"16812","rich-iannone","DiagrammeR",114470571,2015-11-01 13:50:53,"opened",31,306.835972222222,"GitHub Repo: 26",26
"16813","rich-iannone","DiagrammeR",114470571,2015-11-01 15:59:28,"closed",30,306.925266203704,"GitHub Repo: 26",26
"16814","rich-iannone","DiagrammeR",114444436,2015-11-01 16:01:39,"closed",29,306.926782407407,"GitHub Repo: 26",26
"16815","rich-iannone","DiagrammeR",114495989,2015-11-01 22:03:10,"opened",30,307.177835648148,"GitHub Repo: 26",26
"16816","rich-iannone","DiagrammeR",114680759,2015-11-02 20:48:28,"opened",31,308.125960648148,"GitHub Repo: 26",26
"16817","rich-iannone","DiagrammeR",114680759,2015-11-02 20:53:23,"closed",30,308.129375,"GitHub Repo: 26",26
"16818","rich-iannone","DiagrammeR",114714481,2015-11-03 00:15:44,"opened",31,308.269895833333,"GitHub Repo: 26",26
"16819","rich-iannone","DiagrammeR",114714481,2015-11-03 00:21:17,"closed",30,308.27375,"GitHub Repo: 26",26
"16820","rich-iannone","DiagrammeR",114495989,2015-11-03 19:37:26,"closed",29,309.076631944444,"GitHub Repo: 26",26
"16821","rich-iannone","DiagrammeR",115455756,2015-11-06 07:52:06,"opened",30,311.58681712963,"GitHub Repo: 26",26
"16822","rich-iannone","DiagrammeR",115949674,2015-11-09 19:39:59,"opened",31,315.078402777778,"GitHub Repo: 26",26
"16823","rich-iannone","DiagrammeR",115949674,2015-11-10 23:44:25,"closed",30,316.248148148148,"GitHub Repo: 26",26
"16824","rich-iannone","DiagrammeR",116344625,2015-11-11 14:26:15,"opened",31,316.860532407407,"GitHub Repo: 26",26
"16825","rich-iannone","DiagrammeR",116344625,2015-11-15 08:18:14,"closed",30,320.604965277778,"GitHub Repo: 26",26
"16826","rich-iannone","DiagrammeR",118235161,2015-11-22 02:46:06,"opened",31,327.37431712963,"GitHub Repo: 26",26
"16827","rich-iannone","DiagrammeR",118458746,2015-11-23 19:52:16,"opened",32,329.08693287037,"GitHub Repo: 26",26
"16828","rich-iannone","DiagrammeR",118458746,2015-11-23 19:53:43,"closed",31,329.087939814815,"GitHub Repo: 26",26
"16829","rich-iannone","DiagrammeR",112201761,2015-11-23 19:53:44,"closed",30,329.087951388889,"GitHub Repo: 26",26
"16830","rich-iannone","DiagrammeR",119371225,2015-11-29 17:18:15,"opened",31,334.979976851852,"GitHub Repo: 26",26
"16831","rich-iannone","DiagrammeR",101450106,2015-11-30 21:41:44,"closed",30,336.162951388889,"GitHub Repo: 26",26
"16832","rich-iannone","DiagrammeR",119371225,2015-11-30 23:53:57,"closed",29,336.254768518519,"GitHub Repo: 26",26
"16833","rich-iannone","DiagrammeR",119769624,2015-12-01 17:38:45,"opened",30,336.994212962963,"GitHub Repo: 26",26
"16834","rich-iannone","DiagrammeR",119769624,2015-12-01 19:11:53,"closed",29,337.058888888889,"GitHub Repo: 26",26
"16835","rich-iannone","DiagrammeR",119371225,2015-12-03 22:13:43,"reopened",30,339.185162037037,"GitHub Repo: 26",26
"16836","rich-iannone","DiagrammeR",119371225,2015-12-04 03:30:09,"closed",29,339.404907407407,"GitHub Repo: 26",26
"16837","rich-iannone","DiagrammeR",120866033,2015-12-07 20:57:32,"opened",30,343.132256944444,"GitHub Repo: 26",26
"16838","rich-iannone","DiagrammeR",120866033,2015-12-09 07:45:35,"closed",29,344.582291666667,"GitHub Repo: 26",26
"16839","rich-iannone","DiagrammeR",123712332,2015-12-23 19:32:38,"opened",30,359.073298611111,"GitHub Repo: 26",26
"16840","rich-iannone","DiagrammeR",129932174,2016-01-30 02:53:03,"opened",31,396.379143518519,"GitHub Repo: 26",26
"16841","rich-iannone","DiagrammeR",115949674,2016-01-30 03:04:10,"reopened",32,396.386863425926,"GitHub Repo: 26",26
"16842","rich-iannone","DiagrammeR",102207851,2016-02-01 19:07:49,"closed",31,399.056064814815,"GitHub Repo: 26",26
"16843","rich-iannone","DiagrammeR",111265251,2016-02-01 19:09:29,"closed",30,399.057222222222,"GitHub Repo: 26",26
"16844","rich-iannone","DiagrammeR",130480735,2016-02-01 20:56:10,"opened",31,399.13130787037,"GitHub Repo: 26",26
"16845","rich-iannone","DiagrammeR",118235161,2016-02-02 02:21:58,"closed",30,399.35755787037,"GitHub Repo: 26",26
"16846","rich-iannone","DiagrammeR",130742070,2016-02-02 16:46:30,"opened",31,399.957928240741,"GitHub Repo: 26",26
"16847","rich-iannone","DiagrammeR",59741623,2016-02-03 08:31:26,"closed",30,400.614131944444,"GitHub Repo: 26",26
"16848","rich-iannone","DiagrammeR",131232978,2016-02-04 03:55:56,"opened",31,401.4228125,"GitHub Repo: 26",26
"16849","rich-iannone","DiagrammeR",131232978,2016-02-04 04:05:51,"closed",30,401.429699074074,"GitHub Repo: 26",26
"16850","rich-iannone","DiagrammeR",131433477,2016-02-04 18:27:48,"opened",31,402.028275462963,"GitHub Repo: 26",26
"16851","rich-iannone","DiagrammeR",131518490,2016-02-05 00:36:57,"opened",32,402.28462962963,"GitHub Repo: 26",26
"16852","rich-iannone","DiagrammeR",131518490,2016-02-05 00:55:25,"closed",31,402.297453703704,"GitHub Repo: 26",26
"16853","rich-iannone","DiagrammeR",129932174,2016-02-05 01:45:34,"closed",30,402.332280092593,"GitHub Repo: 26",26
"16854","rich-iannone","DiagrammeR",130480735,2016-02-05 13:58:24,"closed",29,402.84119212963,"GitHub Repo: 26",26
"16855","rich-iannone","DiagrammeR",132493047,2016-02-09 18:21:37,"opened",30,407.023981481481,"GitHub Repo: 26",26
"16856","rich-iannone","DiagrammeR",105856995,2016-02-12 08:18:47,"closed",29,409.605347222222,"GitHub Repo: 26",26
"16857","rich-iannone","DiagrammeR",135505033,2016-02-22 18:44:21,"opened",30,420.039768518519,"GitHub Repo: 26",26
